dummy,dummy,Solar,Wind_off,Wind_on
CHA,h7329,0.0605,0.661076639275532,0.4821
CHA,h7330,0.0973,0.718598021130303,0.481
CHA,h7331,0.1262,0.719101123595506,0.4828
CHA,h7332,0.1531,0.768992118061378,0.4929
CHA,h7333,0.1604,0.766728156967969,0.4654
CHA,h7334,0.1253,0.765889652859299,0.4386
CHA,h7335,0.0597,0.806892503773268,0.4034
CHA,h7336,0.0086,0.844541338252557,0.4044
CHA,h7337,0,0.843283582089552,0.4472
CHA,h7338,0,0.83548549387892,0.486
CHA,h7339,0,0.820140868690256,0.5057
CHA,h7340,0,0.817457655542512,0.5031
CHA,h7341,0,0.856867348650008,0.4965
CHA,h7342,0,0.870451115210464,0.4717
CHA,h7343,0,0.835904745933255,0.4579
CHA,h7344,0,0.796998155290961,0.4325
CHA,h7345,0,0.808988764044944,0.4053
CHA,h7346,0,0.818296159651182,0.3935
CHA,h7347,0,0.797165856112695,0.3702
CHA,h7348,0,0.79590809994969,0.3489
CHA,h7349,0,0.780563474761026,0.3021
CHA,h7350,0,0.723209793727989,0.2927
CHA,h7351,0.003,0.65495555928224,0.2789
CHA,h7352,0.0253,0.538235787355358,0.2489
CHA,h7353,0.0624,0.406590642294147,0.2011
CHA,h7354,0.1005,0.353513332215328,0.1533
CHA,h7355,0.1322,0.267482810665772,0.1214
CHA,h7356,0.1395,0.160405835988596,0.0965
CHA,h7357,0.1184,0.134496059030689,0.0857
CHA,h7358,0.0799,0.110430991111856,0.082
CHA,h7359,0.0349,0.084269662921348,0.0883
CHA,h7360,0.0044,0.078148582928056,0.1168
CHA,h7361,0,0.099278886466544,0.1545
CHA,h7362,0,0.147157471071608,0.1799
CHA,h7363,0,0.155374811336576,0.195
CHA,h7364,0,0.145564313265135,0.1925
CHA,h7365,0,0.130471239309073,0.1952
CHA,h7366,0,0.151769243669294,0.2219
CHA,h7367,0,0.180110682542344,0.2407
CHA,h7368,0,0.230085527419084,0.2554
CHA,h7369,0,0.239979875901392,0.2638
CHA,h7370,0,0.260607076974677,0.2731
CHA,h7371,0,0.28467214489351,0.2739
CHA,h7372,0,0.318044608418581,0.2729
CHA,h7373,0,0.34361898373302,0.2704
CHA,h7374,0,0.352087875230589,0.2653
CHA,h7375,0.0079,0.35795740399128,0.2572
CHA,h7376,0.0553,0.353513332215328,0.2345
CHA,h7377,0.123,0.327938956900889,0.2131
CHA,h7378,0.1593,0.277125607915479,0.197
CHA,h7379,0.1647,0.219939627704176,0.1899
CHA,h7380,0.159,0.182793895690089,0.1878
CHA,h7381,0.1271,0.154200905584437,0.173
CHA,h7382,0.0942,0.126278718765722,0.1623
CHA,h7383,0.0438,0.089049136340768,0.1483
CHA,h7384,0.0064,0.080831796075801,0.1383
CHA,h7385,0,0.075549220191179,0.1482
CHA,h7386,0,0.084688914975683,0.1661
CHA,h7387,0,0.136005366426295,0.1829
CHA,h7388,0,0.133489854100285,0.1924
CHA,h7389,0,0.205852758678518,0.1968
CHA,h7390,0,0.26052322656381,0.2121
CHA,h7391,0,0.28156967969143,0.231
CHA,h7392,0,0.27511319805467,0.2304
CHA,h7393,0,0.256079154787858,0.2356
CHA,h7394,0,0.250377326848902,0.2384
CHA,h7395,0,0.226396109340936,0.2428
CHA,h7396,0,0.22740231427134,0.2283
CHA,h7397,0,0.250796578903237,0.2064
CHA,h7398,0,0.275867851752474,0.2003
CHA,h7399,0.0032,0.316786852255576,0.1961
CHA,h7400,0.0309,0.36944491028006,0.1812
CHA,h7401,0.0714,0.447425792386383,0.1465
CHA,h7402,0.107,0.525406674492705,0.1254
CHA,h7403,0.1298,0.54267985913131,0.1192
CHA,h7404,0.1334,0.438705349656213,0.1176
CHA,h7405,0.1104,0.381351668623176,0.1061
CHA,h7406,0.0814,0.385544189166527,0.0951
CHA,h7407,0.0416,0.354184135502264,0.0855
CHA,h7408,0.0068,0.339678014422271,0.0859
CHA,h7409,0,0.344625188663424,0.0952
CHA,h7410,0,0.343199731678685,0.105
CHA,h7411,0,0.340348817709207,0.1121
CHA,h7412,0,0.332886131142043,0.1193
CHA,h7413,0,0.321901727318464,0.1195
CHA,h7414,0,0.312007378836156,0.121
CHA,h7415,0,0.311671977192688,0.1213
CHA,h7416,0,0.240986080831796,0.1222
CHA,h7417,0,0.207949018950193,0.1234
CHA,h7418,0,0.164849907764548,0.122
CHA,h7419,0,0.17348650008385,0.1196
CHA,h7420,0,0.161915143384203,0.1216
CHA,h7421,0,0.166023813516686,0.1169
CHA,h7422,0,0.155710212980044,0.1135
CHA,h7423,0.0041,0.144558108334731,0.1125
CHA,h7424,0.034,0.13474761026329,0.1042
CHA,h7425,0.0719,0.122757001509307,0.087
CHA,h7426,0.0995,0.094834814690592,0.0772
CHA,h7427,0.1136,0.091396947845044,0.0779
CHA,h7428,0.111,0.071440550058695,0.0788
CHA,h7429,0.0913,0.052071105148415,0.0802
CHA,h7430,0.0658,0.044776119402985,0.0796
CHA,h7431,0.0326,0.04100285091397,0.076
CHA,h7432,0.0047,0.025322824081838,0.0713
CHA,h7433,0,0.017273184638605,0.0724
CHA,h7434,0,0.020459500251551,0.0741
CHA,h7435,0,0.006540332047627,0.0726
CHA,h7436,0,0.004863323830287,0.0677
CHA,h7437,0,0.001844709039074,0.0622
CHA,h7438,0,0.001006204930404,0.063
CHA,h7439,0,0.001257756163005,0.0657
CHA,h7440,0,0.003689418078149,0.0682
CHA,h7441,0,0.009307395606238,0.072
CHA,h7442,0,0.017105483816871,0.0753
CHA,h7443,0,0.026329029012242,0.0783
CHA,h7444,0,0.050645648163676,0.0827
CHA,h7445,0,0.070266644306557,0.093
CHA,h7446,0,0.089887640449438,0.1134
CHA,h7447,0.0071,0.140114036558779,0.1337
CHA,h7448,0.062,0.171557940633909,0.1583
CHA,h7449,0.1372,0.239979875901392,0.1581
CHA,h7450,0.1989,0.362736877410699,0.1619
CHA,h7451,0.219,0.453798423612276,0.1883
CHA,h7452,0.1966,0.504192520543351,0.2125
CHA,h7453,0.148,0.534881770920677,0.2391
CHA,h7454,0.0903,0.557605232265638,0.2646
CHA,h7455,0.0373,0.58787523058863,0.2835
CHA,h7456,0.0043,0.628626530269998,0.3214
CHA,h7457,0,0.648918329699816,0.3514
CHA,h7458,0,0.655877913801778,0.3703
CHA,h7459,0,0.650176085862821,0.3619
CHA,h7460,0,0.629297333556934,0.3419
CHA,h7461,0,0.515680026832131,0.3121
CHA,h7462,0,0.526748281066577,0.2843
CHA,h7463,0,0.627201073285259,0.2645
CHA,h7464,0,0.617390575213818,0.249
CHA,h7465,0,0.602968304544692,0.2267
CHA,h7466,0,0.578651685393258,0.2098
CHA,h7467,0,0.598272681536139,0.1975
CHA,h7468,0,0.585108167030018,0.1823
CHA,h7469,0,0.541422102968305,0.1705
CHA,h7470,0,0.520543350662418,0.1509
CHA,h7471,0.002,0.478031192352843,0.1296
CHA,h7472,0.0278,0.470568505785678,0.1081
CHA,h7473,0.0681,0.450109005534127,0.0853
CHA,h7474,0.1033,0.367264799597518,0.0496
CHA,h7475,0.1285,0.29112862653027,0.031
CHA,h7476,0.1255,0.230840181116887,0.0282
CHA,h7477,0.1034,0.17348650008385,0.0261
CHA,h7478,0.0668,0.109844038235787,0.0345
CHA,h7479,0.0276,0.06372631225893,0.0455
CHA,h7480,0.0033,0.052154955559282,0.0558
CHA,h7481,0,0.047123930907261,0.0676
CHA,h7482,0,0.041589803790039,0.0682
CHA,h7483,0,0.039241992285762,0.0644
CHA,h7484,0,0.0482978366594,0.0574
CHA,h7485,0,0.047710883783331,0.0535
CHA,h7486,0,0.047207781318129,0.0562
CHA,h7487,0,0.042763709542177,0.0597
CHA,h7488,0,0.042176756666108,0.0568
CHA,h7489,0,0.033204762703337,0.0604
CHA,h7490,0,0.045027670635586,0.0676
CHA,h7491,0,0.03538487338588,0.0745
CHA,h7492,0,0.043769914472581,0.0832
CHA,h7493,0,0.063055508971994,0.0906
CHA,h7494,0,0.069595841019621,0.0985
CHA,h7495,0.0009,0.097518027838336,0.1059
CHA,h7496,0.0174,0.127788026161328,0.1103
CHA,h7497,0.0488,0.14682206942814,0.1073
CHA,h7498,0.0815,0.16703001844709,0.1071
CHA,h7499,0.1024,0.171557940633909,0.1152
CHA,h7500,0.1117,0.153530102297501,0.1218
CHA,h7501,0.1118,0.163843702834144,0.1237
CHA,h7502,0.0885,0.178098272681536,0.1284
CHA,h7503,0.0456,0.222958242495388,0.1289
CHA,h7504,0.0066,0.300436022136508,0.1399
CHA,h7505,0,0.385963441220862,0.1545
CHA,h7506,0,0.436860640617139,0.1632
CHA,h7507,0,0.471574710716082,0.168
CHA,h7508,0,0.458577897031695,0.1663
CHA,h7509,0,0.386969646151266,0.1636
CHA,h7510,0,0.355190340432668,0.1531
CHA,h7511,0,0.344541338252557,0.1397
CHA,h7512,0,0.351920174408855,0.1274
CHA,h7513,0,0.387808150259936,0.1138
CHA,h7514,0,0.36692939795405,0.104
CHA,h7515,0,0.346805299345967,0.0941
CHA,h7516,0,0.346302196880765,0.0872
CHA,h7517,0,0.34278047962435,0.087
CHA,h7518,0,0.314942143216502,0.0807
CHA,h7519,0.003,0.277041757504612,0.074
CHA,h7520,0.0513,0.240734529599195,0.068
CHA,h7521,0.1286,0.231594834814691,0.0546
CHA,h7522,0.1955,0.274693946000335,0.0349
CHA,h7523,0.231,0.276035552574208,0.0264
CHA,h7524,0.2377,0.299932919671306,0.0219
CHA,h7525,0.2072,0.286684554754318,0.0234
CHA,h7526,0.1416,0.260103974509475,0.0264
CHA,h7527,0.0595,0.255659902733523,0.0304
CHA,h7528,0.0054,0.20803286936106,0.0451
CHA,h7529,0,0.213734697300017,0.0716
CHA,h7530,0,0.210380680865336,0.0994
CHA,h7531,0,0.210296830454469,0.1212
CHA,h7532,0,0.253731343283582,0.1304
CHA,h7533,0,0.300519872547375,0.1352
CHA,h7534,0,0.336994801274526,0.134
CHA,h7535,0,0.372128123427805,0.1381
CHA,h7536,0,0.415814187489519,0.1384
CHA,h7537,0,0.462015763877243,0.1418
CHA,h7538,0,0.481972161663592,0.1467
CHA,h7539,0,0.471574710716082,0.1514
CHA,h7540,0,0.461512661412041,0.1516
CHA,h7541,0,0.425205433506624,0.1628
CHA,h7542,0,0.514673821901727,0.1909
CHA,h7543,0.0014,0.58141874895187,0.2103
CHA,h7544,0.026,0.626530269998323,0.2351
CHA,h7545,0.0718,0.664430655710213,0.243
CHA,h7546,0.1138,0.720023478115043,0.2416
CHA,h7547,0.1431,0.725725306054,0.2578
CHA,h7548,0.1552,0.742746939460003,0.2775
CHA,h7549,0.1356,0.769411370115713,0.2876
CHA,h7550,0.0909,0.782743585443569,0.2977
CHA,h7551,0.0333,0.784336743250042,0.3292
CHA,h7552,0.002,0.756079154787858,0.3873
CHA,h7553,0,0.744759349320812,0.4347
CHA,h7554,0,0.74844876739896,0.4557
CHA,h7555,0,0.763709542176757,0.4566
CHA,h7556,0,0.769579070937447,0.4556
CHA,h7557,0,0.735200402481972,0.4449
CHA,h7558,0,0.769998322991783,0.4172
CHA,h7559,0,0.804209290625524,0.3962
CHA,h7560,0,0.843115881267818,0.3943
CHA,h7561,0,0.817373805131645,0.4029
CHA,h7562,0,0.815109844038236,0.3985
CHA,h7563,0,0.782408183800101,0.3978
CHA,h7564,0,0.787019956397786,0.4076
CHA,h7565,0,0.799932919671306,0.4266
CHA,h7566,0,0.800771423779976,0.4521
CHA,h7567,0.0016,0.792386382693275,0.4431
CHA,h7568,0.0266,0.784755995304377,0.4203
CHA,h7569,0.0702,0.725725306054,0.4169
CHA,h7570,0.1151,0.713734697300017,0.3996
CHA,h7571,0.1433,0.711638437028341,0.4031
CHA,h7572,0.1375,0.76530269998323,0.3893
CHA,h7573,0.11,0.780479624350159,0.3488
CHA,h7574,0.0799,0.773268489015596,0.3164
CHA,h7575,0.0374,0.796914304880094,0.2947
CHA,h7576,0.004,0.805299345966795,0.2969
CHA,h7577,0,0.809491866510146,0.3207
CHA,h7578,0,0.790206272010733,0.35
CHA,h7579,0,0.793224886801945,0.356
CHA,h7580,0,0.818044608418581,0.3452
CHA,h7581,0,0.835904745933255,0.3262
CHA,h7582,0,0.81049807144055,0.3062
CHA,h7583,0,0.766895857789703,0.3036
CHA,h7584,0,0.785929901056515,0.3012
CHA,h7585,0,0.802783833640785,0.3014
CHA,h7586,0,0.802029179942982,0.2864
CHA,h7587,0,0.789787019956398,0.2852
CHA,h7588,0,0.773939292302532,0.2908
CHA,h7589,0,0.746100955894684,0.2865
CHA,h7590,0,0.639275532450109,0.3013
CHA,h7591,0.0012,0.671054838168707,0.301
CHA,h7592,0.0236,0.627620325339594,0.285
CHA,h7593,0.0604,0.602884454133825,0.2607
CHA,h7594,0.0956,0.637179272178434,0.239
CHA,h7595,0.1166,0.587539828945162,0.2331
CHA,h7596,0.1183,0.536726479959752,0.2321
CHA,h7597,0.0962,0.517776287103807,0.2216
CHA,h7598,0.0619,0.525574375314439,0.2092
CHA,h7599,0.0261,0.528844541338253,0.2034
CHA,h7600,0.002,0.535133322153278,0.2095
CHA,h7601,0,0.48230756330706,0.2214
CHA,h7602,0,0.352087875230589,0.2343
CHA,h7603,0,0.324333389233607,0.236
CHA,h7604,0,0.327268153613953,0.2322
CHA,h7605,0,0.374979037397283,0.2207
CHA,h7606,0,0.347643803454637,0.2022
CHA,h7607,0,0.304125440214657,0.1865
CHA,h7608,0,0.277712560791548,0.1853
CHA,h7609,0,0.18866342445078,0.1833
CHA,h7610,0,0.157387221197384,0.1763
CHA,h7611,0,0.153613952708368,0.1726
CHA,h7612,0,0.182374643635754,0.1802
CHA,h7613,0,0.155877913801778,0.2007
CHA,h7614,0,0.136256917658897,0.233
CHA,h7615,0.0032,0.19201744088546,0.2594
CHA,h7616,0.06,0.20576890826765,0.2666
CHA,h7617,0.1444,0.179272178433674,0.2387
CHA,h7618,0.2196,0.21700486332383,0.1849
CHA,h7619,0.2691,0.234529599195036,0.1477
CHA,h7620,0.2693,0.216250209626027,0.1348
CHA,h7621,0.2308,0.203924199228576,0.1402
CHA,h7622,0.1488,0.190005031024652,0.1571
CHA,h7623,0.0542,0.225306053999665,0.2001
CHA,h7624,0.0032,0.348733858795908,0.2704
CHA,h7625,0,0.36131142042596,0.3723
CHA,h7626,0,0.528844541338253,0.431
CHA,h7627,0,0.677595170216334,0.4498
CHA,h7628,0,0.672312594331712,0.457
CHA,h7629,0,0.678349823914137,0.4512
CHA,h7630,0,0.706523561965454,0.436
CHA,h7631,0,0.644474257923864,0.4416
CHA,h7632,0,0.659651182290793,0.46
CHA,h7633,0,0.719688076471575,0.4815
CHA,h7634,0,0.774777796411202,0.5023
CHA,h7635,0,0.839174911957068,0.5235
CHA,h7636,0,0.834982391413718,0.5476
CHA,h7637,0,0.821063223209794,0.5607
CHA,h7638,0,0.821398624853262,0.5816
CHA,h7639,0.0016,0.820057018279389,0.5723
CHA,h7640,0.0245,0.81779305718598,0.5376
CHA,h7641,0.0576,0.840935770585276,0.4908
CHA,h7642,0.0851,0.859299010565152,0.4516
CHA,h7643,0.0947,0.862820727821566,0.3997
CHA,h7644,0.0813,0.858712057689083,0.3419
CHA,h7645,0.071,0.881938621499245,0.2965
CHA,h7646,0.0564,0.885292637933926,0.256
CHA,h7647,0.0234,0.86131142042596,0.2232
CHA,h7648,0.0016,0.848650008385041,0.2128
CHA,h7649,0,0.810162669797082,0.2084
CHA,h7650,0,0.807227905416737,0.1892
CHA,h7651,0,0.633573704511152,0.1549
CHA,h7652,0,0.466543686064062,0.1201
CHA,h7653,0,0.338336407848398,0.0971
CHA,h7654,0,0.245849404662083,0.0899
CHA,h7655,0,0.184806305550897,0.094
CHA,h7656,0,0.159651182290793,0.0971
CHA,h7657,0,0.161244340097266,0.0949
CHA,h7658,0,0.152943149421432,0.0878
CHA,h7659,0,0.12409860808318,0.0891
CHA,h7660,0,0.126194868354855,0.0869
CHA,h7661,0,0.089384537984236,0.0931
CHA,h7662,0,0.114958913298675,0.0976
CHA,h7663,0.001,0.113952708368271,0.119
CHA,h7664,0.0218,0.121415394935435,0.1396
CHA,h7665,0.0592,0.156884118732182,0.1689
CHA,h7666,0.0893,0.198893174576555,0.204
CHA,h7667,0.1093,0.337497903739728,0.238
CHA,h7668,0.127,0.455894683883951,0.2773
CHA,h7669,0.1182,0.492788864665437,0.312
CHA,h7670,0.0834,0.511487506288781,0.3264
CHA,h7671,0.0371,0.607663927553245,0.3258
CHA,h7672,0.0028,0.736625859466711,0.3322
CHA,h7673,0,0.774274693946,0.3536
CHA,h7674,0,0.839091061546201,0.3802
CHA,h7675,0,0.88068086533624,0.3955
CHA,h7676,0,0.895522388059701,0.3781
CHA,h7677,0,0.901811168874727,0.3488
CHA,h7678,0,0.905500586952876,0.2936
CHA,h7679,0,0.90482978366594,0.2522
CHA,h7680,0,0.897870199563978,0.2288
CHA,h7681,0,0.877494549723294,0.2217
CHA,h7682,0,0.832466879087707,0.2099
CHA,h7683,0,0.796578903236626,0.1875
CHA,h7684,0,0.741489183296998,0.1674
CHA,h7685,0,0.701157135669965,0.1508
CHA,h7686,0,0.607999329196713,0.1577
CHA,h7687,0.0006,0.494549723293644,0.1644
CHA,h7688,0.0126,0.373134328358209,0.158
CHA,h7689,0.043,0.327268153613953,0.1486
CHA,h7690,0.0702,0.236290457823243,0.1554
CHA,h7691,0.0801,0.187992621163844,0.1614
CHA,h7692,0.0754,0.125943317122254,0.1706
CHA,h7693,0.067,0.066325674995808,0.1823
CHA,h7694,0.0437,0.04100285091397,0.2054
CHA,h7695,0.0123,0.047962435015932,0.2387
CHA,h7696,0.0005,0.071440550058695,0.2836
CHA,h7697,0,0.093073956062385,0.3147
CHA,h7698,0,0.131225893006876,0.321
CHA,h7699,0,0.15160154284756,0.3282
CHA,h7700,0,0.178601375146738,0.3302
CHA,h7701,0,0.217675666610766,0.3288
CHA,h7702,0,0.275532450109006,0.3176
CHA,h7703,0,0.327687405668288,0.3108
CHA,h7704,0,0.427888646654369,0.2937
CHA,h7705,0,0.564229414724132,0.2766
CHA,h7706,0,0.714908603052155,0.2574
CHA,h7707,0,0.774190843535133,0.2254
CHA,h7708,0,0.817038403488177,0.1918
CHA,h7709,0,0.831963776622505,0.1744
CHA,h7710,0,0.85317793057186,0.1694
CHA,h7711,0.0006,0.842193526748281,0.1485
CHA,h7712,0.0136,0.825591145396612,0.1343
CHA,h7713,0.05,0.795572698306222,0.1207
CHA,h7714,0.0899,0.734865000838504,0.114
CHA,h7715,0.1041,0.625020962602717,0.1158
CHA,h7716,0.1126,0.576052322656381,0.1272
CHA,h7717,0.1052,0.623260103974509,0.1366
CHA,h7718,0.0755,0.648666778467214,0.1607
CHA,h7719,0.0316,0.673570350494717,0.2007
CHA,h7720,0.0016,0.672061043099111,0.2437
CHA,h7721,0,0.719436525238974,0.3104
CHA,h7722,0,0.789367767902063,0.3657
CHA,h7723,0,0.796830454469227,0.4104
CHA,h7724,0,0.835317793057186,0.4442
CHA,h7725,0,0.892084521214154,0.4701
CHA,h7726,0,0.884789535468724,0.5085
CHA,h7727,0,0.833640784839846,0.546
CHA,h7728,0,0.878416904242831,0.5572
CHA,h7729,0,0.886634244507798,0.5634
CHA,h7730,0,0.868271004527922,0.5593
CHA,h7731,0,0.866761697132316,0.5568
CHA,h7732,0,0.865503940969311,0.5461
CHA,h7733,0,0.88068086533624,0.5239
CHA,h7734,0,0.898960254905249,0.5037
CHA,h7735,0.0011,0.897450947509643,0.4612
CHA,h7736,0.0278,0.887472748616468,0.4097
CHA,h7737,0.0794,0.8144390407513,0.3522
CHA,h7738,0.1225,0.736877410699312,0.3069
CHA,h7739,0.1522,0.715160154284756,0.27
CHA,h7740,0.1443,0.653446251886634,0.2425
CHA,h7741,0.1118,0.643300352171726,0.2052
CHA,h7742,0.0671,0.601962099614288,0.1676
CHA,h7743,0.0256,0.545698473922522,0.1365
CHA,h7744,0.0017,0.445077980882106,0.121
CHA,h7745,0,0.406590642294147,0.107
CHA,h7746,0,0.346469897702499,0.0974
CHA,h7747,0,0.314103639107832,0.0843
CHA,h7748,0,0.261445581083347,0.0665
CHA,h7749,0,0.192939795404997,0.0524
CHA,h7750,0,0.126865671641791,0.0445
CHA,h7751,0,0.082676505114875,0.0362
CHA,h7752,0,0.03957739392923,0.0275
CHA,h7753,0,0.017608586282073,0.022
CHA,h7754,0,0.003521717256415,0.0206
CHA,h7755,0,0.001090055341271,0.0188
CHA,h7756,0,0,0.0224
CHA,h7757,0,0.000167700821734,0.0253
CHA,h7758,0,0.003018614791212,0.0258
CHA,h7759,0.0003,0.016686231762536,0.0268
CHA,h7760,0.0116,0.031024652020795,0.0277
CHA,h7761,0.0401,0.043015260774778,0.025
CHA,h7762,0.0672,0.058527586785175,0.0212
CHA,h7763,0.0826,0.067918832802281,0.0171
CHA,h7764,0.0878,0.062133154452457,0.0158
CHA,h7765,0.0759,0.057353681033037,0.0134
CHA,h7766,0.0492,0.055508971993963,0.0132
CHA,h7767,0.018,0.060456146235117,0.0144
CHA,h7768,0.0011,0.060707697467718,0.02
CHA,h7769,0,0.065067918832802,0.0301
CHA,h7770,0,0.093996310581922,0.0359
CHA,h7771,0,0.12745262451786,0.0375
CHA,h7772,0,0.126530269998323,0.0364
CHA,h7773,0,0.109089384537984,0.0382
CHA,h7774,0,0.072530605399966,0.0431
CHA,h7775,0,0.05559282240483,0.0429
CHA,h7776,0,0.035552574207614,0.0448
CHA,h7777,0,0.024484319973168,0.046
CHA,h7778,0,0.021130303538487,0.0466
CHA,h7779,0,0.024316619151434,0.0464
CHA,h7780,0,0.042596008720443,0.0483
CHA,h7781,0,0.057521381854771,0.0516
CHA,h7782,0,0.108586282072782,0.0545
CHA,h7783,0.0002,0.15076303873889,0.0595
CHA,h7784,0.0076,0.240986080831796,0.059
CHA,h7785,0.0303,0.296159651182291,0.0624
CHA,h7786,0.0546,0.272849236961261,0.0616
CHA,h7787,0.073,0.305802448431997,0.0559
CHA,h7788,0.0793,0.304460841858125,0.0528
CHA,h7789,0.0716,0.391832969981553,0.0558
CHA,h7790,0.0481,0.39023981217508,0.06
CHA,h7791,0.0183,0.434177427469395,0.0731
CHA,h7792,0.0011,0.480798255911454,0.092
CHA,h7793,0,0.541505953379172,0.1144
CHA,h7794,0,0.564648666778467,0.1287
CHA,h7795,0,0.562971658561127,0.1251
CHA,h7796,0,0.529683045446923,0.1173
CHA,h7797,0,0.496478282743585,0.1155
CHA,h7798,0,0.474257923863827,0.1155
CHA,h7799,0,0.417155794063391,0.1163
CHA,h7800,0,0.379506959584102,0.1222
CHA,h7801,0,0.368187154117055,0.1254
CHA,h7802,0,0.352087875230589,0.1264
CHA,h7803,0,0.316870702666443,0.1368
CHA,h7804,0,0.294650343786685,0.1478
CHA,h7805,0,0.310078819386215,0.1504
CHA,h7806,0,0.340851920174409,0.1598
CHA,h7807,0.0002,0.362569176588965,0.1627
CHA,h7808,0.0126,0.40566828777461,0.1631
CHA,h7809,0.0506,0.448767398960255,0.1528
CHA,h7810,0.0899,0.416568841187322,0.1272
CHA,h7811,0.1166,0.443484823075633,0.1075
CHA,h7812,0.1228,0.463860472916317,0.0955
CHA,h7813,0.1064,0.385795740399128,0.1035
CHA,h7814,0.0683,0.302699983229918,0.1215
CHA,h7815,0.0247,0.325004192520543,0.1522
CHA,h7816,0.0011,0.387053496562133,0.1998
CHA,h7817,0,0.468975347979205,0.2394
CHA,h7818,0,0.454217675666611,0.2852
CHA,h7819,0,0.405835988596344,0.3194
CHA,h7820,0,0.460590306892504,0.3406
CHA,h7821,0,0.522723461344961,0.3443
CHA,h7822,0,0.557856783498239,0.346
CHA,h7823,0,0.54603387556599,0.359
CHA,h7824,0,0.560204595002516,0.3648
CHA,h7825,0,0.664766057353681,0.3768
CHA,h7826,0,0.765805802448432,0.4053
CHA,h7827,0,0.81301358376656,0.4269
CHA,h7828,0,0.835317793057186,0.4482
CHA,h7829,0,0.844122086198222,0.4774
CHA,h7830,0,0.861982223712896,0.5031
CHA,h7831,0.0009,0.877159148079826,0.5153
CHA,h7832,0.0348,0.884873385879591,0.5145
CHA,h7833,0.1082,0.88235787355358,0.4936
CHA,h7834,0.1702,0.879339258762368,0.462
CHA,h7835,0.2009,0.878584605064565,0.431
CHA,h7836,0.1892,0.876991447258092,0.4164
CHA,h7837,0.1408,0.877913801777629,0.4154
CHA,h7838,0.0796,0.878668455475432,0.4387
CHA,h7839,0.0251,0.883951031360054,0.4648
CHA,h7840,0.0009,0.893090726144558,0.4947
CHA,h7841,0,0.891246017105484,0.5039
CHA,h7842,0,0.889904410531611,0.4987
CHA,h7843,0,0.902062720107329,0.4784
CHA,h7844,0,0.951786013751467,0.4441
CHA,h7845,0,0.953882274023143,0.4128
CHA,h7846,0,0.963357370451115,0.3938
CHA,h7847,0,0.96293811839678,0.3848
CHA,h7848,0,0.967801442227067,0.3714
CHA,h7849,0,0.967466040583599,0.3661
CHA,h7850,0,0.969646151266141,0.3456
CHA,h7851,0,0.96939460003354,0.3218
CHA,h7852,0,0.971155458661747,0.3092
CHA,h7853,0,0.956062384705685,0.2961
CHA,h7854,0,0.940801609927889,0.2782
CHA,h7855,0.0004,0.930068757336911,0.2604
CHA,h7856,0.0248,0.898121750796579,0.2428
CHA,h7857,0.0702,0.854435686734865,0.2168
CHA,h7858,0.116,0.785007546536978,0.181
CHA,h7859,0.1475,0.69595841019621,0.1483
CHA,h7860,0.1559,0.628878081502599,0.1237
CHA,h7861,0.1337,0.60162669797082,0.1108
CHA,h7862,0.086,0.563307060204595,0.106
CHA,h7863,0.0317,0.515512326010397,0.1072
CHA,h7864,0.0013,0.491698809324166,0.1187
CHA,h7865,0,0.480546704678853,0.1204
CHA,h7866,0,0.436441388562804,0.1185
CHA,h7867,0,0.354351836323998,0.1108
CHA,h7868,0,0.272933087372128,0.1022
CHA,h7869,0,0.238805970149254,0.0839
CHA,h7870,0,0.20409190005031,0.0662
CHA,h7871,0,0.176756666107664,0.0532
CHA,h7872,0,0.1451450612108,0.0454
CHA,h7873,0,0.121750796578903,0.0396
CHA,h7874,0,0.095589468388395,0.0362
CHA,h7875,0,0.087372128123428,0.032
CHA,h7876,0,0.092067751131981,0.0316
CHA,h7877,0,0.110347140700989,0.0343
CHA,h7878,0,0.116132819050813,0.0402
CHA,h7879,0.0001,0.119402985074627,0.0399
CHA,h7880,0.0095,0.090726144558108,0.0415
CHA,h7881,0.03,0.091900050310247,0.0357
CHA,h7882,0.0473,0.087372128123428,0.0317
CHA,h7883,0.0556,0.081167197719269,0.0283
CHA,h7884,0.0536,0.078651685393258,0.0234
CHA,h7885,0.0441,0.077980882106322,0.0193
CHA,h7886,0.028,0.066409525406675,0.02
CHA,h7887,0.0098,0.060791547878585,0.0225
CHA,h7888,0.0004,0.069679691430488,0.0285
CHA,h7889,0,0.094583263457991,0.0367
CHA,h7890,0,0.096595673318799,0.0461
CHA,h7891,0,0.102045950025155,0.0557
CHA,h7892,0,0.116803622337749,0.0621
CHA,h7893,0,0.149421432165018,0.0682
CHA,h7894,0,0.161076639275532,0.0772
CHA,h7895,0,0.175415059533792,0.0836
CHA,h7896,0,0.167616971323159,0.0856
CHA,h7897,0,0.164095254066745,0.0893
CHA,h7898,0,0.159902733523394,0.0974
CHA,h7899,0,0.181787690759685,0.1036
CHA,h7900,0,0.213818547710884,0.1163
CHA,h7901,0,0.248281066577226,0.126
CHA,h7902,0,0.284336743250042,0.1392
CHA,h7903,0.0001,0.300268321314774,0.1532
CHA,h7904,0.0088,0.321230924031528,0.1596
CHA,h7905,0.0358,0.347643803454637,0.1672
CHA,h7906,0.066,0.34839845715244,0.1604
CHA,h7907,0.0878,0.361479121247694,0.1493
CHA,h7908,0.0962,0.362485326178098,0.1305
