dummy,dummy,dummy,Solar,Wind_off,Wind_on
2018,DEU,h7358,0.2062,0,0.0745
2018,DEU,h7359,0.1482,0,0.0793
2018,DEU,h7360,0.0652,0,0.084
2018,DEU,h7361,0.0078,0,0.0976
2018,DEU,h7362,0,0,0.1216
2018,DEU,h7363,0,0,0.15
2018,DEU,h7364,0,0,0.1764
2018,DEU,h7365,0,0,0.1981
2018,DEU,h7366,0,0,0.2182
2018,DEU,h7367,0,0,0.2178
2018,DEU,h7368,0,0,0.2248
2018,DEU,h7369,0,0,0.2282
2018,DEU,h7370,0,0,0.2266
2018,DEU,h7371,0,0,0.2177
2018,DEU,h7372,0,0,0.2054
2018,DEU,h7373,0,0,0.1951
2018,DEU,h7374,0,0,0.185
2018,DEU,h7375,0,0,0.1728
2018,DEU,h7376,0.0026,0,0.1605
2018,DEU,h7377,0.0211,0,0.1485
2018,DEU,h7378,0.0512,0,0.1304
2018,DEU,h7379,0.0742,0,0.1136
2018,DEU,h7380,0.0892,0,0.0982
2018,DEU,h7381,0.0935,0,0.0834
2018,DEU,h7382,0.0828,0,0.0694
2018,DEU,h7383,0.0569,0,0.0661
2018,DEU,h7384,0.0248,0,0.0714
2018,DEU,h7385,0.0033,0,0.0882
2018,DEU,h7386,0,0,0.108
2018,DEU,h7387,0,0,0.1226
2018,DEU,h7388,0,0,0.1284
2018,DEU,h7389,0,0,0.1282
2018,DEU,h7390,0,0,0.1309
2018,DEU,h7391,0,0,0.1272
2018,DEU,h7392,0,0,0.121
2018,DEU,h7393,0,0,0.1158
2018,DEU,h7394,0,0,0.1143
2018,DEU,h7395,0,0,0.1135
2018,DEU,h7396,0,0,0.1152
2018,DEU,h7397,0,0,0.1202
2018,DEU,h7398,0,0,0.1246
2018,DEU,h7399,0,0,0.1294
2018,DEU,h7400,0.0048,0,0.1377
2018,DEU,h7401,0.0342,0,0.133
2018,DEU,h7402,0.0774,0,0.1246
2018,DEU,h7403,0.1196,0,0.1142
2018,DEU,h7404,0.16,0,0.1096
2018,DEU,h7405,0.1913,0,0.1116
2018,DEU,h7406,0.1956,0,0.118
2018,DEU,h7407,0.1567,0,0.1209
2018,DEU,h7408,0.0731,0,0.1371
2018,DEU,h7409,0.0089,0,0.1681
2018,DEU,h7410,0,0,0.1996
2018,DEU,h7411,0,0,0.2248
2018,DEU,h7412,0,0,0.2352
2018,DEU,h7413,0,0,0.2185
2018,DEU,h7414,0,0,0.1969
2018,DEU,h7415,0,0,0.1848
2018,DEU,h7416,0,0,0.1788
2018,DEU,h7417,0,0,0.171
2018,DEU,h7418,0,0,0.1569
2018,DEU,h7419,0,0,0.1534
2018,DEU,h7420,0,0,0.1513
2018,DEU,h7421,0,0,0.1526
2018,DEU,h7422,0,0,0.1644
2018,DEU,h7423,0,0,0.1707
2018,DEU,h7424,0.0107,0,0.1784
2018,DEU,h7425,0.0868,0,0.1729
2018,DEU,h7426,0.1866,0,0.1467
2018,DEU,h7427,0.2657,0,0.1203
2018,DEU,h7428,0.3009,0,0.0967
2018,DEU,h7429,0.2895,0,0.085
2018,DEU,h7430,0.2358,0,0.0854
2018,DEU,h7431,0.1502,0,0.0918
2018,DEU,h7432,0.0598,0,0.1129
2018,DEU,h7433,0.0058,0,0.154
2018,DEU,h7434,0,0,0.2076
2018,DEU,h7435,0,0,0.2481
2018,DEU,h7436,0,0,0.2712
2018,DEU,h7437,0,0,0.2736
2018,DEU,h7438,0,0,0.266
2018,DEU,h7439,0,0,0.2472
2018,DEU,h7440,0,0,0.2292
2018,DEU,h7441,0,0,0.2184
2018,DEU,h7442,0,0,0.2111
2018,DEU,h7443,0,0,0.213
2018,DEU,h7444,0,0,0.227
2018,DEU,h7445,0,0,0.227
2018,DEU,h7446,0,0,0.2216
2018,DEU,h7447,0,0,0.2096
2018,DEU,h7448,0.0073,0,0.2024
2018,DEU,h7449,0.0819,0,0.1872
2018,DEU,h7450,0.1939,0,0.1541
2018,DEU,h7451,0.2902,0,0.1274
2018,DEU,h7452,0.3373,0,0.1132
2018,DEU,h7453,0.339,0,0.1134
2018,DEU,h7454,0.2861,0,0.124
2018,DEU,h7455,0.1911,0,0.1364
2018,DEU,h7456,0.0777,0,0.1479
2018,DEU,h7457,0.0067,0,0.1876
2018,DEU,h7458,0,0,0.236
2018,DEU,h7459,0,0,0.2556
2018,DEU,h7460,0,0,0.2626
2018,DEU,h7461,0,0,0.2551
2018,DEU,h7462,0,0,0.2389
2018,DEU,h7463,0,0,0.2156
2018,DEU,h7464,0,0,0.2027
2018,DEU,h7465,0,0,0.186
2018,DEU,h7466,0,0,0.1828
2018,DEU,h7467,0,0,0.1899
2018,DEU,h7468,0,0,0.197
2018,DEU,h7469,0,0,0.2
2018,DEU,h7470,0,0,0.2051
2018,DEU,h7471,0,0,0.2127
2018,DEU,h7472,0.0026,0,0.2064
2018,DEU,h7473,0.03,0,0.1937
2018,DEU,h7474,0.0891,0,0.1716
2018,DEU,h7475,0.1492,0,0.1518
2018,DEU,h7476,0.1927,0,0.1364
2018,DEU,h7477,0.2013,0,0.115
2018,DEU,h7478,0.1684,0,0.093
2018,DEU,h7479,0.1112,0,0.062
2018,DEU,h7480,0.0462,0,0.0394
2018,DEU,h7481,0.0049,0,0.0355
2018,DEU,h7482,0,0,0.0373
2018,DEU,h7483,0,0,0.0471
2018,DEU,h7484,0,0,0.0618
2018,DEU,h7485,0,0,0.0712
2018,DEU,h7486,0,0,0.0739
2018,DEU,h7487,0,0,0.0811
2018,DEU,h7488,0,0,0.0956
2018,DEU,h7489,0,0,0.1117
2018,DEU,h7490,0,0,0.131
2018,DEU,h7491,0,0,0.1514
2018,DEU,h7492,0,0,0.1615
2018,DEU,h7493,0,0,0.1692
2018,DEU,h7494,0,0,0.1722
2018,DEU,h7495,0,0,0.1804
2018,DEU,h7496,0.0017,0,0.1906
2018,DEU,h7497,0.0247,0,0.1831
2018,DEU,h7498,0.0704,0,0.1665
2018,DEU,h7499,0.1134,0,0.1409
2018,DEU,h7500,0.1464,0,0.1196
2018,DEU,h7501,0.1599,0,0.1094
2018,DEU,h7502,0.136,0,0.1096
2018,DEU,h7503,0.0874,0,0.1088
2018,DEU,h7504,0.0349,0,0.1066
2018,DEU,h7505,0.0038,0,0.1206
2018,DEU,h7506,0,0,0.1486
2018,DEU,h7507,0,0,0.1774
2018,DEU,h7508,0,0,0.2046
2018,DEU,h7509,0,0,0.2307
2018,DEU,h7510,0,0,0.2433
2018,DEU,h7511,0,0,0.2515
2018,DEU,h7512,0,0,0.2734
2018,DEU,h7513,0,0,0.2849
2018,DEU,h7514,0,0,0.3
2018,DEU,h7515,0,0,0.316
2018,DEU,h7516,0,0,0.332
2018,DEU,h7517,0,0,0.3578
2018,DEU,h7518,0,0,0.3743
2018,DEU,h7519,0,0,0.404
2018,DEU,h7520,0.0028,0,0.409
2018,DEU,h7521,0.0322,0,0.4057
2018,DEU,h7522,0.075,0,0.3877
2018,DEU,h7523,0.1149,0,0.3586
2018,DEU,h7524,0.146,0,0.3296
2018,DEU,h7525,0.1596,0,0.3136
2018,DEU,h7526,0.1431,0,0.2989
2018,DEU,h7527,0.0946,0,0.2855
2018,DEU,h7528,0.0345,0,0.2898
2018,DEU,h7529,0.0023,0,0.3156
2018,DEU,h7530,0,0,0.3536
2018,DEU,h7531,0,0,0.3788
2018,DEU,h7532,0,0,0.3886
2018,DEU,h7533,0,0,0.3778
2018,DEU,h7534,0,0,0.3717
2018,DEU,h7535,0,0,0.3603
2018,DEU,h7536,0,0,0.3487
2018,DEU,h7537,0,0,0.3325
2018,DEU,h7538,0,0,0.3283
2018,DEU,h7539,0,0,0.3278
2018,DEU,h7540,0,0,0.3315
2018,DEU,h7541,0,0,0.3446
2018,DEU,h7542,0,0,0.3588
2018,DEU,h7543,0,0,0.3804
2018,DEU,h7544,0.0022,0,0.3978
2018,DEU,h7545,0.0263,0,0.4023
2018,DEU,h7546,0.0719,0,0.3979
2018,DEU,h7547,0.1336,0,0.4069
2018,DEU,h7548,0.1774,0,0.4129
2018,DEU,h7549,0.1856,0,0.4025
2018,DEU,h7550,0.1737,0,0.38
2018,DEU,h7551,0.1302,0,0.3671
2018,DEU,h7552,0.0543,0,0.3515
2018,DEU,h7553,0.005,0,0.3679
2018,DEU,h7554,0,0,0.3985
2018,DEU,h7555,0,0,0.4297
2018,DEU,h7556,0,0,0.4296
2018,DEU,h7557,0,0,0.4237
2018,DEU,h7558,0,0,0.3993
2018,DEU,h7559,0,0,0.3649
2018,DEU,h7560,0,0,0.3342
2018,DEU,h7561,0,0,0.3048
2018,DEU,h7562,0,0,0.2872
2018,DEU,h7563,0,0,0.2595
2018,DEU,h7564,0,0,0.2314
2018,DEU,h7565,0,0,0.2138
2018,DEU,h7566,0,0,0.1966
2018,DEU,h7567,0,0,0.1835
2018,DEU,h7568,0.0027,0,0.1851
2018,DEU,h7569,0.0373,0,0.1942
2018,DEU,h7570,0.0927,0,0.2041
2018,DEU,h7571,0.1392,0,0.1992
2018,DEU,h7572,0.1729,0,0.1861
2018,DEU,h7573,0.182,0,0.1759
2018,DEU,h7574,0.1602,0,0.1761
2018,DEU,h7575,0.1075,0,0.1794
2018,DEU,h7576,0.0436,0,0.1899
2018,DEU,h7577,0.0037,0,0.2236
2018,DEU,h7578,0,0,0.2573
2018,DEU,h7579,0,0,0.2757
2018,DEU,h7580,0,0,0.2877
2018,DEU,h7581,0,0,0.2866
2018,DEU,h7582,0,0,0.277
2018,DEU,h7583,0,0,0.2552
2018,DEU,h7584,0,0,0.2437
2018,DEU,h7585,0,0,0.2242
2018,DEU,h7586,0,0,0.2106
2018,DEU,h7587,0,0,0.2102
2018,DEU,h7588,0,0,0.2141
2018,DEU,h7589,0,0,0.2239
2018,DEU,h7590,0,0,0.2356
2018,DEU,h7591,0,0,0.2576
2018,DEU,h7592,0.0013,0,0.2815
2018,DEU,h7593,0.0177,0,0.3062
2018,DEU,h7594,0.043,0,0.325
2018,DEU,h7595,0.0693,0,0.3565
2018,DEU,h7596,0.0839,0,0.3798
2018,DEU,h7597,0.0975,0,0.3866
2018,DEU,h7598,0.0998,0,0.403
2018,DEU,h7599,0.0754,0,0.4064
2018,DEU,h7600,0.0338,0,0.3961
2018,DEU,h7601,0.0036,0,0.4082
2018,DEU,h7602,0,0,0.4256
2018,DEU,h7603,0,0,0.4369
2018,DEU,h7604,0,0,0.4371
2018,DEU,h7605,0,0,0.4264
2018,DEU,h7606,0,0,0.4203
2018,DEU,h7607,0,0,0.4058
2018,DEU,h7608,0,0,0.3812
2018,DEU,h7609,0,0,0.3546
2018,DEU,h7610,0,0,0.3255
2018,DEU,h7611,0,0,0.2888
2018,DEU,h7612,0,0,0.2592
2018,DEU,h7613,0,0,0.2365
2018,DEU,h7614,0,0,0.2148
2018,DEU,h7615,0,0,0.2041
2018,DEU,h7616,0.0021,0,0.2017
2018,DEU,h7617,0.0383,0,0.1867
2018,DEU,h7618,0.1103,0,0.1551
2018,DEU,h7619,0.1772,0,0.1184
2018,DEU,h7620,0.2154,0,0.1
2018,DEU,h7621,0.2146,0,0.092
2018,DEU,h7622,0.1839,0,0.09
2018,DEU,h7623,0.1202,0,0.0937
2018,DEU,h7624,0.0439,0,0.102
2018,DEU,h7625,0.0032,0,0.1201
2018,DEU,h7626,0,0,0.1433
2018,DEU,h7627,0,0,0.1547
2018,DEU,h7628,0,0,0.1632
2018,DEU,h7629,0,0,0.163
2018,DEU,h7630,0,0,0.1637
2018,DEU,h7631,0,0,0.1583
2018,DEU,h7632,0,0,0.1434
2018,DEU,h7633,0,0,0.1238
2018,DEU,h7634,0,0,0.106
2018,DEU,h7635,0,0,0.0955
2018,DEU,h7636,0,0,0.0919
2018,DEU,h7637,0,0,0.0898
2018,DEU,h7638,0,0,0.0876
2018,DEU,h7639,0,0,0.0913
2018,DEU,h7640,0.0013,0,0.1021
2018,DEU,h7641,0.0286,0,0.1086
2018,DEU,h7642,0.0843,0,0.0947
2018,DEU,h7643,0.1407,0,0.075
2018,DEU,h7644,0.1865,0,0.0606
2018,DEU,h7645,0.2052,0,0.0591
2018,DEU,h7646,0.1806,0,0.0633
2018,DEU,h7647,0.1196,0,0.072
2018,DEU,h7648,0.0416,0,0.0846
2018,DEU,h7649,0.0024,0,0.1235
2018,DEU,h7650,0,0,0.1686
2018,DEU,h7651,0,0,0.2022
2018,DEU,h7652,0,0,0.2209
2018,DEU,h7653,0,0,0.2341
2018,DEU,h7654,0,0,0.2364
2018,DEU,h7655,0,0,0.2401
2018,DEU,h7656,0,0,0.2427
2018,DEU,h7657,0,0,0.2445
2018,DEU,h7658,0,0,0.2408
2018,DEU,h7659,0,0,0.2358
2018,DEU,h7660,0,0,0.2338
2018,DEU,h7661,0,0,0.2348
2018,DEU,h7662,0,0,0.2385
2018,DEU,h7663,0,0,0.2468
2018,DEU,h7664,0.0028,0,0.2512
2018,DEU,h7665,0.0547,0,0.2412
2018,DEU,h7666,0.1554,0,0.216
2018,DEU,h7667,0.2572,0,0.171
2018,DEU,h7668,0.325,0,0.1397
2018,DEU,h7669,0.3394,0,0.129
2018,DEU,h7670,0.297,0,0.1182
2018,DEU,h7671,0.1976,0,0.1222
2018,DEU,h7672,0.0702,0,0.1456
2018,DEU,h7673,0.0045,0,0.225
2018,DEU,h7674,0,0,0.3285
2018,DEU,h7675,0,0,0.3914
2018,DEU,h7676,0,0,0.4141
2018,DEU,h7677,0,0,0.4209
2018,DEU,h7678,0,0,0.4128
2018,DEU,h7679,0,0,0.3843
2018,DEU,h7680,0,0,0.3752
2018,DEU,h7681,0,0,0.3748
2018,DEU,h7682,0,0,0.368
2018,DEU,h7683,0,0,0.3605
2018,DEU,h7684,0,0,0.3644
2018,DEU,h7685,0,0,0.3639
2018,DEU,h7686,0,0,0.3662
2018,DEU,h7687,0,0,0.3727
2018,DEU,h7688,0.0027,0,0.366
2018,DEU,h7689,0.0594,0,0.3466
2018,DEU,h7690,0.1708,0,0.3023
2018,DEU,h7691,0.2835,0,0.2553
2018,DEU,h7692,0.3512,0,0.2285
2018,DEU,h7693,0.3608,0,0.226
2018,DEU,h7694,0.308,0,0.2178
2018,DEU,h7695,0.2028,0,0.217
2018,DEU,h7696,0.0727,0,0.2399
2018,DEU,h7697,0.0044,0,0.3104
2018,DEU,h7698,0,0,0.3749
2018,DEU,h7699,0,0,0.389
2018,DEU,h7700,0,0,0.3718
2018,DEU,h7701,0,0,0.3644
2018,DEU,h7702,0,0,0.3514
2018,DEU,h7703,0,0,0.3155
2018,DEU,h7704,0,0,0.2908
2018,DEU,h7705,0,0,0.268
2018,DEU,h7706,0,0,0.2538
2018,DEU,h7707,0,0,0.2432
2018,DEU,h7708,0,0,0.2304
2018,DEU,h7709,0,0,0.2101
2018,DEU,h7710,0,0,0.2015
2018,DEU,h7711,0,0,0.2023
2018,DEU,h7712,0.0023,0,0.1976
2018,DEU,h7713,0.0562,0,0.1891
2018,DEU,h7714,0.164,0,0.1769
2018,DEU,h7715,0.2583,0,0.1671
2018,DEU,h7716,0.3045,0,0.15
2018,DEU,h7717,0.2994,0,0.1526
2018,DEU,h7718,0.2478,0,0.1697
2018,DEU,h7719,0.1594,0,0.1915
2018,DEU,h7720,0.0573,0,0.2172
2018,DEU,h7721,0.0039,0,0.2728
2018,DEU,h7722,0,0,0.3323
2018,DEU,h7723,0,0,0.3666
2018,DEU,h7724,0,0,0.3824
2018,DEU,h7725,0,0,0.3862
2018,DEU,h7726,0,0,0.395
2018,DEU,h7727,0,0,0.3869
2018,DEU,h7728,0,0,0.3887
2018,DEU,h7729,0,0,0.3846
2018,DEU,h7730,0,0,0.3849
2018,DEU,h7731,0,0,0.3954
2018,DEU,h7732,0,0,0.4123
2018,DEU,h7733,0,0,0.4174
2018,DEU,h7734,0,0,0.4166
2018,DEU,h7735,0,0,0.4177
2018,DEU,h7736,0.0006,0,0.4216
2018,DEU,h7737,0.0142,0,0.4318
2018,DEU,h7738,0.0476,0,0.445
2018,DEU,h7739,0.0783,0,0.4656
2018,DEU,h7740,0.085,0,0.4826
2018,DEU,h7741,0.0775,0,0.5026
2018,DEU,h7742,0.0631,0,0.502
2018,DEU,h7743,0.0389,0,0.4946
2018,DEU,h7744,0.0156,0,0.4971
2018,DEU,h7745,0.0023,0,0.5013
2018,DEU,h7746,0,0,0.5168
2018,DEU,h7747,0,0,0.5257
2018,DEU,h7748,0,0,0.5296
2018,DEU,h7749,0,0,0.5367
2018,DEU,h7750,0,0,0.5422
2018,DEU,h7751,0,0,0.539
2018,DEU,h7752,0,0,0.5462
2018,DEU,h7753,0,0,0.561
2018,DEU,h7754,0,0,0.565
2018,DEU,h7755,0,0,0.5696
2018,DEU,h7756,0,0,0.579
2018,DEU,h7757,0,0,0.5749
2018,DEU,h7758,0,0,0.5707
2018,DEU,h7759,0,0,0.5824
2018,DEU,h7760,0.0006,0,0.5679
2018,DEU,h7761,0.0111,0,0.5443
2018,DEU,h7762,0.0338,0,0.5324
2018,DEU,h7763,0.0688,0,0.5424
2018,DEU,h7764,0.0963,0,0.5425
2018,DEU,h7765,0.1029,0,0.5475
2018,DEU,h7766,0.0902,0,0.5449
2018,DEU,h7767,0.0625,0,0.5384
2018,DEU,h7768,0.0262,0,0.5246
2018,DEU,h7769,0.0024,0,0.518
2018,DEU,h7770,0,0,0.5014
2018,DEU,h7771,0,0,0.4978
2018,DEU,h7772,0,0,0.4889
2018,DEU,h7773,0,0,0.4761
2018,DEU,h7774,0,0,0.454
2018,DEU,h7775,0,0,0.4244
2018,DEU,h7776,0,0,0.4088
2018,DEU,h7777,0,0,0.3948
2018,DEU,h7778,0,0,0.389
2018,DEU,h7779,0,0,0.3792
2018,DEU,h7780,0,0,0.3581
2018,DEU,h7781,0,0,0.3495
2018,DEU,h7782,0,0,0.3364
2018,DEU,h7783,0,0,0.3236
2018,DEU,h7784,0.0004,0,0.3004
2018,DEU,h7785,0.0112,0,0.2854
2018,DEU,h7786,0.0315,0,0.2801
2018,DEU,h7787,0.0535,0,0.2714
2018,DEU,h7788,0.0708,0,0.2685
2018,DEU,h7789,0.0731,0,0.267
2018,DEU,h7790,0.0602,0,0.2671
2018,DEU,h7791,0.045,0,0.2659
2018,DEU,h7792,0.0225,0,0.264
2018,DEU,h7793,0.0038,0,0.2613
2018,DEU,h7794,0,0,0.2657
2018,DEU,h7795,0,0,0.262
2018,DEU,h7796,0,0,0.2593
2018,DEU,h7797,0,0,0.2478
2018,DEU,h7798,0,0,0.2378
2018,DEU,h7799,0,0,0.2226
2018,DEU,h7800,0,0,0.2063
2018,DEU,h7801,0,0,0.1928
2018,DEU,h7802,0,0,0.1794
2018,DEU,h7803,0,0,0.1689
2018,DEU,h7804,0,0,0.16
2018,DEU,h7805,0,0,0.153
2018,DEU,h7806,0,0,0.1551
2018,DEU,h7807,0,0,0.1574
2018,DEU,h7808,0.0004,0,0.1529
2018,DEU,h7809,0.01,0,0.1455
2018,DEU,h7810,0.0271,0,0.1377
2018,DEU,h7811,0.0538,0,0.1337
2018,DEU,h7812,0.0776,0,0.1296
2018,DEU,h7813,0.0923,0,0.122
2018,DEU,h7814,0.0929,0,0.1214
2018,DEU,h7815,0.0726,0,0.1158
2018,DEU,h7816,0.0314,0,0.1139
2018,DEU,h7817,0.0047,0,0.1191
2018,DEU,h7818,0,0,0.1287
2018,DEU,h7819,0,0,0.1313
2018,DEU,h7820,0,0,0.1272
2018,DEU,h7821,0,0,0.1206
2018,DEU,h7822,0,0,0.112
2018,DEU,h7823,0,0,0.1044
2018,DEU,h7824,0,0,0.1004
2018,DEU,h7825,0,0,0.0935
2018,DEU,h7826,0,0,0.0883
2018,DEU,h7827,0,0,0.0824
2018,DEU,h7828,0,0,0.0773
2018,DEU,h7829,0,0,0.0726
2018,DEU,h7830,0,0,0.0683
2018,DEU,h7831,0,0,0.0655
2018,DEU,h7832,0.0004,0,0.065
2018,DEU,h7833,0.0147,0,0.066
2018,DEU,h7834,0.0517,0,0.0639
2018,DEU,h7835,0.0986,0,0.057
2018,DEU,h7836,0.1356,0,0.0451
2018,DEU,h7837,0.1481,0,0.0372
2018,DEU,h7838,0.1261,0,0.0326
2018,DEU,h7839,0.076,0,0.0333
2018,DEU,h7840,0.0212,0,0.041
2018,DEU,h7841,0.0006,0,0.0592
2018,DEU,h7842,0,0,0.0765
2018,DEU,h7843,0,0,0.0875
2018,DEU,h7844,0,0,0.0953
2018,DEU,h7845,0,0,0.0991
2018,DEU,h7846,0,0,0.0968
2018,DEU,h7847,0,0,0.0932
2018,DEU,h7848,0,0,0.0881
2018,DEU,h7849,0,0,0.085
2018,DEU,h7850,0,0,0.081
2018,DEU,h7851,0,0,0.0774
2018,DEU,h7852,0,0,0.076
2018,DEU,h7853,0,0,0.0753
2018,DEU,h7854,0,0,0.0731
2018,DEU,h7855,0,0,0.0729
2018,DEU,h7856,0.0002,0,0.0701
2018,DEU,h7857,0.0079,0,0.0722
2018,DEU,h7858,0.0296,0,0.0776
2018,DEU,h7859,0.0508,0,0.0806
2018,DEU,h7860,0.0709,0,0.081
2018,DEU,h7861,0.0778,0,0.075
2018,DEU,h7862,0.0667,0,0.071
2018,DEU,h7863,0.0449,0,0.0724
2018,DEU,h7864,0.0168,0,0.0771
2018,DEU,h7865,0.0009,0,0.0829
2018,DEU,h7866,0,0,0.086
2018,DEU,h7867,0,0,0.087
2018,DEU,h7868,0,0,0.0841
2018,DEU,h7869,0,0,0.0778
2018,DEU,h7870,0,0,0.0776
2018,DEU,h7871,0,0,0.075
2018,DEU,h7872,0,0,0.0697
2018,DEU,h7873,0,0,0.0678
2018,DEU,h7874,0,0,0.064
2018,DEU,h7875,0,0,0.0658
2018,DEU,h7876,0,0,0.0698
2018,DEU,h7877,0,0,0.072
2018,DEU,h7878,0,0,0.0718
2018,DEU,h7879,0,0,0.0698
2018,DEU,h7880,0.0002,0,0.0677
2018,DEU,h7881,0.0127,0,0.0716
2018,DEU,h7882,0.0487,0,0.0778
2018,DEU,h7883,0.0837,0,0.0906
2018,DEU,h7884,0.0987,0,0.0979
2018,DEU,h7885,0.0992,0,0.0963
2018,DEU,h7886,0.0816,0,0.095
2018,DEU,h7887,0.0466,0,0.0983
2018,DEU,h7888,0.0137,0,0.1094
2018,DEU,h7889,0.0004,0,0.132
2018,DEU,h7890,0,0,0.1641
2018,DEU,h7891,0,0,0.1873
2018,DEU,h7892,0,0,0.2056
2018,DEU,h7893,0,0,0.2128
2018,DEU,h7894,0,0,0.2251
2018,DEU,h7895,0,0,0.2342
2018,DEU,h7896,0,0,0.234
2018,DEU,h7897,0,0,0.2326
2018,DEU,h7898,0,0,0.2388
2018,DEU,h7899,0,0,0.2405
2018,DEU,h7900,0,0,0.2382
2018,DEU,h7901,0,0,0.2421
2018,DEU,h7902,0,0,0.2499
2018,DEU,h7903,0,0,0.2515
2018,DEU,h7904,0.0002,0,0.256
2018,DEU,h7905,0.0059,0,0.2487
2018,DEU,h7906,0.0233,0,0.2284
2018,DEU,h7907,0.0419,0,0.1942
2018,DEU,h7908,0.0545,0,0.1636
2018,DEU,h7909,0.0537,0,0.1427
2018,DEU,h7910,0.0412,0,0.1266
2018,DEU,h7911,0.0225,0,0.1123
2018,DEU,h7912,0.0058,0,0.1115
2018,DEU,h7913,0.0002,0,0.1238
2018,DEU,h7914,0,0,0.1307
2018,DEU,h7915,0,0,0.1355
2018,DEU,h7916,0,0,0.1375
2018,DEU,h7917,0,0,0.1278
2018,DEU,h7918,0,0,0.114
2018,DEU,h7919,0,0,0.1069
2018,DEU,h7920,0,0,0.094
2018,DEU,h7921,0,0,0.09
2018,DEU,h7922,0,0,0.0843
2018,DEU,h7923,0,0,0.0847
2018,DEU,h7924,0,0,0.0833
2018,DEU,h7925,0,0,0.0786
2018,DEU,h7926,0,0,0.0806
2018,DEU,h7927,0,0,0.0769
2018,DEU,h7928,0.0002,0,0.0737
2018,DEU,h7929,0.0062,0,0.0644
2018,DEU,h7930,0.0261,0,0.0549
2018,DEU,h7931,0.05,0,0.0478
2018,DEU,h7932,0.0719,0,0.0462
2018,DEU,h7933,0.0814,0,0.0546
2018,DEU,h7934,0.0694,0,0.0657
2018,DEU,h7935,0.0405,0,0.0705
2018,DEU,h7936,0.012,0,0.0782
2018,DEU,h7937,0.0004,0,0.0914
2018,DEU,h7938,0,0,0.1068
2018,DEU,h7939,0,0,0.1264
2018,DEU,h7940,0,0,0.1471
2018,DEU,h7941,0,0,0.1715
2018,DEU,h7942,0,0,0.1904
2018,DEU,h7943,0,0,0.1994
2018,DEU,h7944,0,0,0.213
2018,DEU,h7945,0,0,0.2308
2018,DEU,h7946,0,0,0.2408
2018,DEU,h7947,0,0,0.2584
2018,DEU,h7948,0,0,0.2637
2018,DEU,h7949,0,0,0.2791
2018,DEU,h7950,0,0,0.2986
2018,DEU,h7951,0,0,0.321
2018,DEU,h7952,0.0001,0,0.3287
2018,DEU,h7953,0.015,0,0.335
2018,DEU,h7954,0.0674,0,0.3258
2018,DEU,h7955,0.1282,0,0.3265
2018,DEU,h7956,0.1689,0,0.3223
2018,DEU,h7957,0.1736,0,0.3299
2018,DEU,h7958,0.1363,0,0.3507
2018,DEU,h7959,0.0772,0,0.3676
2018,DEU,h7960,0.019,0,0.3936
2018,DEU,h7961,0.0004,0,0.4452
2018,DEU,h7962,0,0,0.4904
2018,DEU,h7963,0,0,0.5091
2018,DEU,h7964,0,0,0.5019
2018,DEU,h7965,0,0,0.5037
2018,DEU,h7966,0,0,0.4958
2018,DEU,h7967,0,0,0.4788
2018,DEU,h7968,0,0,0.473
2018,DEU,h7969,0,0,0.4684
2018,DEU,h7970,0,0,0.4623
2018,DEU,h7971,0,0,0.4544
2018,DEU,h7972,0,0,0.4474
2018,DEU,h7973,0,0,0.4407
2018,DEU,h7974,0,0,0.43
2018,DEU,h7975,0,0,0.4368
2018,DEU,h7976,0.0001,0,0.4376
2018,DEU,h7977,0.0167,0,0.4363
2018,DEU,h7978,0.0694,0,0.428
2018,DEU,h7979,0.1258,0,0.4156
2018,DEU,h7980,0.159,0,0.4094
2018,DEU,h7981,0.1546,0,0.422
2018,DEU,h7982,0.1114,0,0.4357
2018,DEU,h7983,0.0534,0,0.4571
2018,DEU,h7984,0.013,0,0.4853
2018,DEU,h7985,0.0003,0,0.5176
2018,DEU,h7986,0,0,0.5465
2018,DEU,h7987,0,0,0.5584
2018,DEU,h7988,0,0,0.5463
2018,DEU,h7989,0,0,0.5331
2018,DEU,h7990,0,0,0.5092
2018,DEU,h7991,0,0,0.47
2018,DEU,h7992,0,0,0.4489
2018,DEU,h7993,0,0,0.4303
2018,DEU,h7994,0,0,0.4189
2018,DEU,h7995,0,0,0.4193
2018,DEU,h7996,0,0,0.4154
2018,DEU,h7997,0,0,0.4042
2018,DEU,h7998,0,0,0.3918
2018,DEU,h7999,0,0,0.3963
2018,DEU,h8000,0.0001,0,0.3934
2018,DEU,h8001,0.0049,0,0.3779
2018,DEU,h8002,0.0258,0,0.355
2018,DEU,h8003,0.0497,0,0.3291
2018,DEU,h8004,0.0635,0,0.3091
2018,DEU,h8005,0.0581,0,0.287
2018,DEU,h8006,0.0435,0,0.2606
2018,DEU,h8007,0.0242,0,0.2439
2018,DEU,h8008,0.0076,0,0.239
2018,DEU,h8009,0.0002,0,0.2472
2018,DEU,h8010,0,0,0.2554
2018,DEU,h8011,0,0,0.2594
2018,DEU,h8012,0,0,0.2645
2018,DEU,h8013,0,0,0.2706
2018,DEU,h8014,0,0,0.2729
2018,DEU,h8015,0,0,0.2689
2018,DEU,h8016,0,0,0.2708
2018,DEU,h8017,0,0,0.2672
2018,DEU,h8018,0,0,0.2719
2018,DEU,h8019,0,0,0.2734
2018,DEU,h8020,0,0,0.2799
