dummy,dummy,dummy,Solar,Wind_off,Wind_on
2019,USA,h7505,0.314,0.4603,0.027
2019,USA,h7506,0.519,0.521,0.048
2019,USA,h7507,0.614,0.5624,0.144
2019,USA,h7508,0.594,0.5469,0.182
2019,USA,h7509,0.486,0.4615,0.208
2019,USA,h7510,0.237,0.4236,0.227
2019,USA,h7511,0.002,0.4109,0.273
2019,USA,h7512,0,0.4197,0.5
2019,USA,h7513,0,0.4625,0.725
2019,USA,h7514,0,0.4376,0.82
2019,USA,h7515,0,0.4136,0.848
2019,USA,h7516,0,0.413,0.836
2019,USA,h7517,0,0.4088,0.818
2019,USA,h7518,0,0.3756,0.803
2019,USA,h7519,0,0.3304,0.779
2019,USA,h7520,0,0.2871,0.739
2019,USA,h7521,0,0.2762,0.692
2019,USA,h7522,0,0.3276,0.679
2019,USA,h7523,0,0.3292,0.65
2019,USA,h7524,0,0.3577,0.578
2019,USA,h7525,0.031,0.3419,0.507
2019,USA,h7526,0.252,0.3102,0.457
2019,USA,h7527,0.452,0.3049,0.247
2019,USA,h7528,0.537,0.2481,0.047
2019,USA,h7529,0.39,0.2549,0.008
2019,USA,h7530,0.365,0.2509,0.008
2019,USA,h7531,0.36,0.2508,0.069
2019,USA,h7532,0.129,0.3026,0.18
2019,USA,h7533,0.111,0.3584,0.232
2019,USA,h7534,0.08,0.4019,0.157
2019,USA,h7535,0,0.4438,0.057
2019,USA,h7536,0,0.4959,0.022
2019,USA,h7537,0,0.551,0.025
2019,USA,h7538,0,0.5748,0.033
2019,USA,h7539,0,0.5624,0.057
2019,USA,h7540,0,0.5504,0.152
2019,USA,h7541,0,0.5071,0.432
2019,USA,h7542,0,0.6138,0.788
2019,USA,h7543,0,0.6934,0.914
2019,USA,h7544,0,0.7472,0.978
2019,USA,h7545,0,0.7924,0.99
2019,USA,h7546,0,0.8587,0.985
2019,USA,h7547,0,0.8655,0.981
2019,USA,h7548,0,0.8858,0.969
2019,USA,h7549,0.001,0.9176,0.967
2019,USA,h7550,0.025,0.9335,0.976
2019,USA,h7551,0.036,0.9354,0.978
2019,USA,h7552,0.076,0.9017,0.979
2019,USA,h7553,0.171,0.8882,0.985
2019,USA,h7554,0.336,0.8926,0.989
2019,USA,h7555,0.475,0.9108,0.991
2019,USA,h7556,0.439,0.9178,0.989
2019,USA,h7557,0.292,0.8768,0.981
2019,USA,h7558,0.069,0.9183,0.966
2019,USA,h7559,0,0.9591,0.949
2019,USA,h7560,0,1.0055,0.91
2019,USA,h7561,0,0.9748,0.82
2019,USA,h7562,0,0.9721,0.76
2019,USA,h7563,0,0.9331,0.662
2019,USA,h7564,0,0.9386,0.538
2019,USA,h7565,0,0.954,0.405
2019,USA,h7566,0,0.955,0.3
2019,USA,h7567,0,0.945,0.249
2019,USA,h7568,0,0.9359,0.217
2019,USA,h7569,0,0.8655,0.209
2019,USA,h7570,0,0.8512,0.141
2019,USA,h7571,0,0.8487,0.061
2019,USA,h7572,0,0.9127,0.02
2019,USA,h7573,0.004,0.9308,0.009
2019,USA,h7574,0.075,0.9222,0.008
2019,USA,h7575,0.172,0.9504,0.013
2019,USA,h7576,0.262,0.9604,0.015
2019,USA,h7577,0.315,0.9654,0.027
2019,USA,h7578,0.317,0.9424,0.082
2019,USA,h7579,0.325,0.946,0.196
2019,USA,h7580,0.294,0.9756,0.357
2019,USA,h7581,0.21,0.9969,0.516
2019,USA,h7582,0.074,0.9666,0.613
2019,USA,h7583,0,0.9146,0.561
2019,USA,h7584,0,0.9373,0.669
2019,USA,h7585,0,0.9574,0.841
2019,USA,h7586,0,0.9565,0.837
2019,USA,h7587,0,0.9419,0.809
2019,USA,h7588,0,0.923,0.794
2019,USA,h7589,0,0.8898,0.795
2019,USA,h7590,0,0.7624,0.801
2019,USA,h7591,0,0.8003,0.802
2019,USA,h7592,0,0.7485,0.801
2019,USA,h7593,0,0.719,0.791
2019,USA,h7594,0,0.7599,0.77
2019,USA,h7595,0,0.7007,0.745
2019,USA,h7596,0,0.6401,0.713
2019,USA,h7597,0.008,0.6175,0.682
2019,USA,h7598,0.161,0.6268,0.657
2019,USA,h7599,0.416,0.6307,0.503
2019,USA,h7600,0.681,0.6382,0.367
2019,USA,h7601,0.756,0.5752,0.415
2019,USA,h7602,0.695,0.4199,0.266
2019,USA,h7603,0.643,0.3868,0.093
2019,USA,h7604,0.487,0.3903,0.016
2019,USA,h7605,0.295,0.4472,0.093
2019,USA,h7606,0.133,0.4146,0.332
2019,USA,h7607,0,0.3627,0.521
2019,USA,h7608,0,0.3312,0.635
2019,USA,h7609,0,0.225,0.742
2019,USA,h7610,0,0.1877,0.736
2019,USA,h7611,0,0.1832,0.683
2019,USA,h7612,0,0.2175,0.658
2019,USA,h7613,0,0.1859,0.672
2019,USA,h7614,0,0.1625,0.692
2019,USA,h7615,0,0.229,0.703
2019,USA,h7616,0,0.2454,0.71
2019,USA,h7617,0,0.2138,0.708
2019,USA,h7618,0,0.2588,0.679
2019,USA,h7619,0,0.2797,0.63
2019,USA,h7620,0,0.2579,0.574
2019,USA,h7621,0.001,0.2432,0.525
2019,USA,h7622,0.055,0.2266,0.491
2019,USA,h7623,0.214,0.2687,0.289
2019,USA,h7624,0.461,0.4159,0.241
2019,USA,h7625,0.613,0.4309,0.456
2019,USA,h7626,0.667,0.6307,0.391
2019,USA,h7627,0.637,0.8081,0.278
2019,USA,h7628,0.556,0.8018,0.187
2019,USA,h7629,0.337,0.809,0.125
2019,USA,h7630,0.095,0.8426,0.09
2019,USA,h7631,0,0.7686,0.061
2019,USA,h7632,0,0.7867,0.053
2019,USA,h7633,0,0.8583,0.057
2019,USA,h7634,0,0.924,0.072
2019,USA,h7635,0,1.0008,0.103
2019,USA,h7636,0,0.9958,0.156
2019,USA,h7637,0,0.9792,0.22
2019,USA,h7638,0,0.9796,0.272
2019,USA,h7639,0,0.978,0.31
2019,USA,h7640,0,0.9753,0.356
2019,USA,h7641,0,1.0029,0.418
2019,USA,h7642,0,1.0248,0.479
2019,USA,h7643,0,1.029,0.53
2019,USA,h7644,0,1.0241,0.566
2019,USA,h7645,0.025,1.0518,0.587
2019,USA,h7646,0.26,1.0558,0.601
2019,USA,h7647,0.542,1.0272,0.462
2019,USA,h7648,0.701,1.0121,0.223
2019,USA,h7649,0.785,0.9662,0.586
2019,USA,h7650,0.797,0.9627,0.799
2019,USA,h7651,0.749,0.7556,0.841
2019,USA,h7652,0.658,0.5564,0.857
2019,USA,h7653,0.494,0.4035,0.854
2019,USA,h7654,0.26,0.2932,0.837
2019,USA,h7655,0.004,0.2204,0.781
2019,USA,h7656,0,0.1904,0.841
2019,USA,h7657,0,0.1923,0.891
2019,USA,h7658,0,0.1824,0.88
2019,USA,h7659,0,0.148,0.814
2019,USA,h7660,0,0.1505,0.762
2019,USA,h7661,0,0.1066,0.728
2019,USA,h7662,0,0.1371,0.722
2019,USA,h7663,0,0.1359,0.723
2019,USA,h7664,0,0.1448,0.71
2019,USA,h7665,0,0.1871,0.695
2019,USA,h7666,0,0.2372,0.782
2019,USA,h7667,0,0.4025,0.826
2019,USA,h7668,0,0.5437,0.74
2019,USA,h7669,0.012,0.5877,0.66
2019,USA,h7670,0.226,0.61,0.694
2019,USA,h7671,0.508,0.7247,0.627
2019,USA,h7672,0.686,0.8785,0.479
2019,USA,h7673,0.774,0.9234,0.568
2019,USA,h7674,0.795,1.0007,0.77
2019,USA,h7675,0.754,1.0503,0.875
2019,USA,h7676,0.625,1.068,0.913
2019,USA,h7677,0.414,1.0755,0.911
2019,USA,h7678,0.171,1.0799,0.866
2019,USA,h7679,0,1.0791,0.853
2019,USA,h7680,0,1.0708,0.868
2019,USA,h7681,0,1.0465,0.84
2019,USA,h7682,0,0.9928,0.771
2019,USA,h7683,0,0.95,0.58
2019,USA,h7684,0,0.8843,0.349
2019,USA,h7685,0,0.8362,0.123
2019,USA,h7686,0,0.7251,0.035
2019,USA,h7687,0,0.5898,0.341
2019,USA,h7688,0,0.445,0.873
2019,USA,h7689,0,0.3903,0.959
2019,USA,h7690,0,0.2818,0.955
2019,USA,h7691,0,0.2242,0.953
2019,USA,h7692,0,0.1502,0.933
2019,USA,h7693,0.024,0.0791,0.908
2019,USA,h7694,0.289,0.0489,0.85
2019,USA,h7695,0.535,0.0572,0.697
2019,USA,h7696,0.69,0.0852,0.77
2019,USA,h7697,0.771,0.111,0.72
2019,USA,h7698,0.79,0.1565,0.571
2019,USA,h7699,0.75,0.1808,0.442
2019,USA,h7700,0.653,0.213,0.309
2019,USA,h7701,0.483,0.2596,0.227
2019,USA,h7702,0.24,0.3286,0.187
2019,USA,h7703,0,0.3908,0.147
2019,USA,h7704,0,0.5103,0.078
2019,USA,h7705,0,0.6729,0.01
2019,USA,h7706,0,0.8526,0
2019,USA,h7707,0,0.9233,0.001
2019,USA,h7708,0,0.9744,0.015
2019,USA,h7709,0,0.9922,0.076
2019,USA,h7710,0,1.0175,0.211
2019,USA,h7711,0,1.0044,0.404
2019,USA,h7712,0,0.9846,0.586
2019,USA,h7713,0,0.9488,0.7
2019,USA,h7714,0,0.8764,0.732
2019,USA,h7715,0,0.7454,0.704
2019,USA,h7716,0,0.687,0.676
2019,USA,h7717,0,0.7433,0.658
2019,USA,h7718,0.03,0.7736,0.637
2019,USA,h7719,0.154,0.8033,0.454
2019,USA,h7720,0.316,0.8015,0.171
2019,USA,h7721,0.376,0.858,0.068
2019,USA,h7722,0.365,0.9414,0.071
2019,USA,h7723,0.411,0.9503,0.212
2019,USA,h7724,0.5,0.9962,0.289
2019,USA,h7725,0.419,1.0639,0.27
2019,USA,h7726,0.188,1.0552,0.253
2019,USA,h7727,0,0.9942,0.272
2019,USA,h7728,0,1.0476,0.325
2019,USA,h7729,0,1.0574,0.32
2019,USA,h7730,0,1.0355,0.292
2019,USA,h7731,0,1.0337,0.281
2019,USA,h7732,0,1.0322,0.277
2019,USA,h7733,0,1.0503,0.259
2019,USA,h7734,0,1.0721,0.225
2019,USA,h7735,0,1.0703,0.166
2019,USA,h7736,0,1.0584,0.104
2019,USA,h7737,0,0.9713,0.072
2019,USA,h7738,0,0.8788,0.079
2019,USA,h7739,0,0.8529,0.117
2019,USA,h7740,0,0.7793,0.133
2019,USA,h7741,0.001,0.7672,0.135
2019,USA,h7742,0.057,0.7179,0.185
2019,USA,h7743,0.281,0.6508,0.264
2019,USA,h7744,0.393,0.5308,0.156
2019,USA,h7745,0.397,0.4849,0.285
2019,USA,h7746,0.332,0.4132,0.786
2019,USA,h7747,0.245,0.3746,0.907
2019,USA,h7748,0.134,0.3118,0.93
2019,USA,h7749,0.059,0.2301,0.931
2019,USA,h7750,0.014,0.1513,0.913
2019,USA,h7751,0,0.0986,0.868
2019,USA,h7752,0,0.0472,0.911
2019,USA,h7753,0,0.021,0.946
2019,USA,h7754,0,0.0042,0.953
2019,USA,h7755,0,0.0013,0.91
2019,USA,h7756,0,0,0.849
2019,USA,h7757,0,0.0002,0.84
2019,USA,h7758,0,0.0036,0.812
2019,USA,h7759,0,0.0199,0.772
2019,USA,h7760,0,0.037,0.717
2019,USA,h7761,0,0.0513,0.633
2019,USA,h7762,0,0.0698,0.563
2019,USA,h7763,0,0.081,0.61
2019,USA,h7764,0,0.0741,0.684
2019,USA,h7765,0,0.0684,0.594
2019,USA,h7766,0.019,0.0662,0.563
2019,USA,h7767,0.064,0.0721,0.548
2019,USA,h7768,0.166,0.0724,0.507
2019,USA,h7769,0.348,0.0776,0.662
2019,USA,h7770,0.506,0.1121,0.808
2019,USA,h7771,0.454,0.152,0.802
2019,USA,h7772,0.359,0.1509,0.765
2019,USA,h7773,0.232,0.1301,0.843
2019,USA,h7774,0.084,0.0865,0.801
2019,USA,h7775,0,0.0663,0.713
2019,USA,h7776,0,0.0424,0.764
2019,USA,h7777,0,0.0292,0.82
2019,USA,h7778,0,0.0252,0.839
2019,USA,h7779,0,0.029,0.852
2019,USA,h7780,0,0.0508,0.835
2019,USA,h7781,0,0.0686,0.772
2019,USA,h7782,0,0.1295,0.698
2019,USA,h7783,0,0.1798,0.61
2019,USA,h7784,0,0.2874,0.601
2019,USA,h7785,0,0.3532,0.644
2019,USA,h7786,0,0.3254,0.703
2019,USA,h7787,0,0.3647,0.685
2019,USA,h7788,0,0.3631,0.705
2019,USA,h7789,0.002,0.4673,0.756
2019,USA,h7790,0.127,0.4654,0.744
2019,USA,h7791,0.135,0.5178,0.785
2019,USA,h7792,0.293,0.5734,0.78
2019,USA,h7793,0.226,0.6458,0.687
2019,USA,h7794,0.113,0.6734,0.543
2019,USA,h7795,0.148,0.6714,0.422
2019,USA,h7796,0.319,0.6317,0.376
2019,USA,h7797,0.115,0.5921,0.336
2019,USA,h7798,0.039,0.5656,0.312
2019,USA,h7799,0,0.4975,0.306
2019,USA,h7800,0,0.4526,0.292
2019,USA,h7801,0,0.4391,0.317
2019,USA,h7802,0,0.4199,0.406
2019,USA,h7803,0,0.3779,0.492
2019,USA,h7804,0,0.3514,0.529
2019,USA,h7805,0,0.3698,0.556
2019,USA,h7806,0,0.4065,0.615
2019,USA,h7807,0,0.4324,0.498
2019,USA,h7808,0,0.4838,0.379
2019,USA,h7809,0,0.5352,0.399
2019,USA,h7810,0,0.4968,0.365
2019,USA,h7811,0,0.5289,0.256
2019,USA,h7812,0,0.5532,0.186
2019,USA,h7813,0,0.4601,0.202
2019,USA,h7814,0.003,0.361,0.251
2019,USA,h7815,0.029,0.3876,0.264
2019,USA,h7816,0.087,0.4616,0.221
2019,USA,h7817,0.154,0.5593,0.139
2019,USA,h7818,0.218,0.5417,0.091
2019,USA,h7819,0.214,0.484,0.068
2019,USA,h7820,0.196,0.5493,0.054
2019,USA,h7821,0.343,0.6234,0.049
2019,USA,h7822,0.218,0.6653,0.047
2019,USA,h7823,0,0.6512,0.035
2019,USA,h7824,0,0.6681,0.018
2019,USA,h7825,0,0.7928,0.076
2019,USA,h7826,0,0.9133,0.137
2019,USA,h7827,0,0.9696,0.103
2019,USA,h7828,0,0.9962,0.038
2019,USA,h7829,0,1.0067,0.01
2019,USA,h7830,0,1.028,0.003
2019,USA,h7831,0,1.0461,0.002
2019,USA,h7832,0,1.0553,0.002
2019,USA,h7833,0,1.0523,0.008
2019,USA,h7834,0,1.0487,0.036
2019,USA,h7835,0,1.0478,0.1
2019,USA,h7836,0,1.0459,0.2
2019,USA,h7837,0.002,1.047,0.358
2019,USA,h7838,0.176,1.0479,0.54
2019,USA,h7839,0.433,1.0542,0.523
2019,USA,h7840,0.545,1.0651,0.44
2019,USA,h7841,0.396,1.0629,0.653
2019,USA,h7842,0.171,1.0613,0.668
2019,USA,h7843,0.109,1.0758,0.658
2019,USA,h7844,0.063,1.1351,0.647
2019,USA,h7845,0.015,1.1376,0.611
2019,USA,h7846,0.001,1.1489,0.556
2019,USA,h7847,0,1.1484,0.395
2019,USA,h7848,0,1.1542,0.302
2019,USA,h7849,0,1.1538,0.231
2019,USA,h7850,0,1.1564,0.145
2019,USA,h7851,0,1.1561,0.094
2019,USA,h7852,0,1.1582,0.111
2019,USA,h7853,0,1.1402,0.281
2019,USA,h7854,0,1.122,0.551
2019,USA,h7855,0,1.1092,0.701
2019,USA,h7856,0,1.0711,0.756
2019,USA,h7857,0,1.019,0.786
2019,USA,h7858,0,0.9362,0.79
2019,USA,h7859,0,0.83,0.772
2019,USA,h7860,0,0.75,0.746
2019,USA,h7861,0,0.7175,0.721
2019,USA,h7862,0.094,0.6718,0.685
2019,USA,h7863,0.412,0.6148,0.502
2019,USA,h7864,0.643,0.5864,0.173
2019,USA,h7865,0.729,0.5731,0.043
2019,USA,h7866,0.722,0.5205,0.032
2019,USA,h7867,0.623,0.4226,0.061
2019,USA,h7868,0.524,0.3255,0.102
2019,USA,h7869,0.403,0.2848,0.109
2019,USA,h7870,0.12,0.2434,0.112
2019,USA,h7871,0,0.2108,0.12
2019,USA,h7872,0,0.1731,0.137
2019,USA,h7873,0,0.1452,0.163
2019,USA,h7874,0,0.114,0.243
2019,USA,h7875,0,0.1042,0.362
2019,USA,h7876,0,0.1098,0.454
2019,USA,h7877,0,0.1316,0.489
2019,USA,h7878,0,0.1385,0.528
2019,USA,h7879,0,0.1424,0.591
2019,USA,h7880,0,0.1082,0.666
2019,USA,h7881,0,0.1096,0.733
2019,USA,h7882,0,0.1042,0.768
2019,USA,h7883,0,0.0968,0.786
2019,USA,h7884,0,0.0938,0.793
2019,USA,h7885,0,0.093,0.764
2019,USA,h7886,0.048,0.0792,0.757
2019,USA,h7887,0.182,0.0725,0.704
2019,USA,h7888,0.462,0.0831,0.457
2019,USA,h7889,0.689,0.1128,0.551
2019,USA,h7890,0.716,0.1152,0.648
2019,USA,h7891,0.685,0.1217,0.444
2019,USA,h7892,0.576,0.1393,0.218
2019,USA,h7893,0.222,0.1782,0.096
2019,USA,h7894,0.024,0.1921,0.016
2019,USA,h7895,0,0.2092,0.009
2019,USA,h7896,0,0.1999,0.062
2019,USA,h7897,0,0.1957,0.191
2019,USA,h7898,0,0.1907,0.334
2019,USA,h7899,0,0.2168,0.432
2019,USA,h7900,0,0.255,0.486
2019,USA,h7901,0,0.2961,0.478
2019,USA,h7902,0,0.3391,0.471
2019,USA,h7903,0,0.3581,0.461
2019,USA,h7904,0,0.3831,0.479
2019,USA,h7905,0,0.4146,0.434
2019,USA,h7906,0,0.4155,0.264
2019,USA,h7907,0,0.4311,0.254
2019,USA,h7908,0,0.4323,0.376
2019,USA,h7909,0.002,0.4487,0.704
2019,USA,h7910,0.112,0.4678,0.845
2019,USA,h7911,0.41,0.4273,0.866
2019,USA,h7912,0.571,0.442,0.75
2019,USA,h7913,0.622,0.4366,0.964
2019,USA,h7914,0.666,0.4744,0.99
2019,USA,h7915,0.634,0.5522,0.941
2019,USA,h7916,0.368,0.6054,0.838
2019,USA,h7917,0.119,0.6332,0.8
2019,USA,h7918,0.021,0.6162,0.912
2019,USA,h7919,0,0.5953,0.985
2019,USA,h7920,0,0.5233,0.99
2019,USA,h7921,0,0.4074,0.989
2019,USA,h7922,0,0.4156,0.966
2019,USA,h7923,0,0.3698,0.912
2019,USA,h7924,0,0.3817,0.838
2019,USA,h7925,0,0.3616,0.798
2019,USA,h7926,0,0.3737,0.785
2019,USA,h7927,0,0.4676,0.795
2019,USA,h7928,0,0.5391,0.748
2019,USA,h7929,0,0.5724,0.619
2019,USA,h7930,0,0.7476,0.41
2019,USA,h7931,0,0.8524,0.225
2019,USA,h7932,0,0.876,0.193
2019,USA,h7933,0,0.7365,0.208
2019,USA,h7934,0.042,0.6738,0.192
2019,USA,h7935,0.075,0.6488,0.112
2019,USA,h7936,0.237,0.7201,0.088
2019,USA,h7937,0.191,0.7393,0.073
2019,USA,h7938,0.243,0.7084,0.035
2019,USA,h7939,0.406,0.6948,0.013
2019,USA,h7940,0.24,0.6989,0.004
2019,USA,h7941,0.228,0.6987,0.026
2019,USA,h7942,0.091,0.6661,0.084
2019,USA,h7943,0,0.6155,0.126
2019,USA,h7944,0,0.5752,0.245
2019,USA,h7945,0,0.48,0.328
2019,USA,h7946,0,0.4185,0.285
2019,USA,h7947,0,0.441,0.274
2019,USA,h7948,0,0.4727,0.285
2019,USA,h7949,0,0.6027,0.272
2019,USA,h7950,0,0.6457,0.255
2019,USA,h7951,0,0.5847,0.226
2019,USA,h7952,0,0.5139,0.247
2019,USA,h7953,0,0.4028,0.274
2019,USA,h7954,0,0.3405,0.243
2019,USA,h7955,0,0.3822,0.255
2019,USA,h7956,0,0.488,0.27
2019,USA,h7957,0,0.7163,0.277
2019,USA,h7958,0.04,0.8962,0.311
2019,USA,h7959,0.127,1.0309,0.312
2019,USA,h7960,0.214,1.156,0.372
2019,USA,h7961,0.247,1.1532,0.374
2019,USA,h7962,0.249,1.1372,0.395
2019,USA,h7963,0.24,1.1854,0.407
2019,USA,h7964,0.185,1.1904,0.329
2019,USA,h7965,0.112,1.1602,0.261
2019,USA,h7966,0.026,1.1368,0.225
2019,USA,h7967,0,1.1747,0.176
2019,USA,h7968,0,1.0825,0.131
2019,USA,h7969,0,1.0152,0.156
2019,USA,h7970,0,1.0027,0.21
2019,USA,h7971,0,0.9752,0.219
2019,USA,h7972,0,0.9953,0.205
2019,USA,h7973,0,1.032,0.203
2019,USA,h7974,0,1.0585,0.249
2019,USA,h7975,0,1.0601,0.246
2019,USA,h7976,0,1.0619,0.21
2019,USA,h7977,0,1.0591,0.203
2019,USA,h7978,0,1.0398,0.191
2019,USA,h7979,0,1.0126,0.16
2019,USA,h7980,0,0.9334,0.228
2019,USA,h7981,0.001,0.9304,0.134
2019,USA,h7982,0.111,0.8555,0.105
2019,USA,h7983,0.375,0.9028,0.165
2019,USA,h7984,0.548,0.9977,0.198
2019,USA,h7985,0.658,1.0313,0.179
2019,USA,h7986,0.716,0.9947,0.17
2019,USA,h7987,0.659,0.9366,0.209
2019,USA,h7988,0.579,0.9212,0.287
2019,USA,h7989,0.34,0.8816,0.364
2019,USA,h7990,0.082,0.8833,0.417
2019,USA,h7991,0,0.8236,0.536
2019,USA,h7992,0,0.7915,0.732
2019,USA,h7993,0,0.7035,0.839
2019,USA,h7994,0,0.5822,0.762
2019,USA,h7995,0,0.5504,0.737
2019,USA,h7996,0,0.5544,0.635
2019,USA,h7997,0,0.4985,0.63
2019,USA,h7998,0,0.4798,0.657
2019,USA,h7999,0,0.4674,0.752
2019,USA,h8000,0,0.3766,0.817
2019,USA,h8001,0,0.3819,0.859
2019,USA,h8002,0,0.3805,0.896
2019,USA,h8003,0,0.3127,0.917
2019,USA,h8004,0,0.2557,0.922
2019,USA,h8005,0,0.2568,0.922
2019,USA,h8006,0.013,0.3002,0.93
2019,USA,h8007,0.042,0.2763,0.944
2019,USA,h8008,0.095,0.282,0.982
2019,USA,h8009,0.157,0.2749,0.978
2019,USA,h8010,0.247,0.223,0.963
2019,USA,h8011,0.219,0.1617,0.958
2019,USA,h8012,0.11,0.1116,0.97
2019,USA,h8013,0.035,0.0709,0.987
2019,USA,h8014,0.007,0.048,0.99
2019,USA,h8015,0,0.0528,0.952
2019,USA,h8016,0,0.0537,0.917
2019,USA,h8017,0,0.0598,0.9
2019,USA,h8018,0,0.0524,0.853
2019,USA,h8019,0,0.049,0.814
2019,USA,h8020,0,0.0551,0.755
2019,USA,h8021,0,0.0696,0.629
2019,USA,h8022,0,0.0739,0.604
2019,USA,h8023,0,0.0899,0.658
2019,USA,h8024,0,0.0997,0.679
2019,USA,h8025,0,0.0988,0.687
2019,USA,h8026,0,0.1179,0.702
2019,USA,h8027,0,0.1159,0.686
2019,USA,h8028,0,0.1161,0.69
2019,USA,h8029,0,0.1132,0.688
2019,USA,h8030,0.01,0.1353,0.682
2019,USA,h8031,0.026,0.1796,0.59
2019,USA,h8032,0.093,0.2432,0.581
2019,USA,h8033,0.261,0.2977,0.835
2019,USA,h8034,0.433,0.3688,0.835
2019,USA,h8035,0.491,0.4134,0.826
2019,USA,h8036,0.376,0.4551,0.82
2019,USA,h8037,0.123,0.4797,0.791
2019,USA,h8038,0.031,0.5783,0.734
2019,USA,h8039,0,0.6109,0.591
2019,USA,h8040,0,0.6938,0.489
2019,USA,h8041,0,0.7875,0.476
2019,USA,h8042,0,0.9036,0.438
2019,USA,h8043,0,0.9174,0.394
2019,USA,h8044,0,0.8778,0.364
2019,USA,h8045,0,0.8532,0.328
2019,USA,h8046,0,0.981,0.27
2019,USA,h8047,0,1.0647,0.208
2019,USA,h8048,0,1.1531,0.144
2019,USA,h8049,0,1.1544,0.082
2019,USA,h8050,0,1.1078,0.033
2019,USA,h8051,0,1.0821,0.012
2019,USA,h8052,0,1.0388,0.005
2019,USA,h8053,0,0.8635,0.005
2019,USA,h8054,0.034,0.7699,0.024
2019,USA,h8055,0.111,0.6348,0.114
2019,USA,h8056,0.156,0.5499,0.177
2019,USA,h8057,0.133,0.3937,0.406
2019,USA,h8058,0.127,0.3162,0.672
2019,USA,h8059,0.167,0.2946,0.787
2019,USA,h8060,0.139,0.2295,0.845
2019,USA,h8061,0.076,0.2346,0.866
2019,USA,h8062,0.014,0.2088,0.835
2019,USA,h8063,0,0.1924,0.813
2019,USA,h8064,0,0.2158,0.884
2019,USA,h8065,0,0.2354,0.893
2019,USA,h8066,0,0.27,0.876
2019,USA,h8067,0,0.2562,0.829
2019,USA,h8068,0,0.3036,0.745
2019,USA,h8069,0,0.3045,0.651
2019,USA,h8070,0,0.3202,0.602
2019,USA,h8071,0,0.3802,0.593
2019,USA,h8072,0,0.5209,0.61
2019,USA,h8073,0,0.6215,0.668
2019,USA,h8074,0,0.7577,0.744
2019,USA,h8075,0,0.9022,0.779
2019,USA,h8076,0,0.9013,0.775
2019,USA,h8077,0,0.9227,0.783
2019,USA,h8078,0.046,0.9515,0.786
2019,USA,h8079,0.132,0.9354,0.714
2019,USA,h8080,0.226,0.8959,0.466
2019,USA,h8081,0.285,0.8218,0.424
2019,USA,h8082,0.191,0.7792,0.537
2019,USA,h8083,0.11,0.796,0.661
2019,USA,h8084,0.06,0.7642,0.623
2019,USA,h8085,0.062,0.8334,0.608
2019,USA,h8086,0.018,0.8539,0.547
2019,USA,h8087,0,0.8738,0.409
2019,USA,h8088,0,0.8599,0.265
2019,USA,h8089,0,0.8089,0.103
2019,USA,h8090,0,0.7454,0.025
2019,USA,h8091,0,0.708,0.002
2019,USA,h8092,0,0.6926,0
2019,USA,h8093,0,0.6853,0.003
2019,USA,h8094,0,0.6394,0.038
2019,USA,h8095,0,0.5738,0.095
2019,USA,h8096,0,0.562,0.168
2019,USA,h8097,0,0.5688,0.259
2019,USA,h8098,0,0.6153,0.354
2019,USA,h8099,0,0.708,0.43
2019,USA,h8100,0,0.7327,0.491
2019,USA,h8101,0,0.74,0.548
2019,USA,h8102,0.033,0.7365,0.568
2019,USA,h8103,0.085,0.7879,0.55
2019,USA,h8104,0.122,0.7468,0.388
2019,USA,h8105,0.136,0.6979,0.321
2019,USA,h8106,0.143,0.6369,0.438
2019,USA,h8107,0.257,0.6306,0.724
2019,USA,h8108,0.245,0.662,0.778
2019,USA,h8109,0.1,0.6825,0.782
2019,USA,h8110,0.022,0.6927,0.816
2019,USA,h8111,0,0.7385,0.788
2019,USA,h8112,0,0.7725,0.746
2019,USA,h8113,0,0.7673,0.763
2019,USA,h8114,0,0.8481,0.757
2019,USA,h8115,0,0.7938,0.712
2019,USA,h8116,0,0.7344,0.65
2019,USA,h8117,0,0.731,0.58
2019,USA,h8118,0,0.7382,0.503
2019,USA,h8119,0,0.7153,0.447
2019,USA,h8120,0,0.8326,0.453
2019,USA,h8121,0,0.9057,0.532
2019,USA,h8122,0,0.9328,0.593
2019,USA,h8123,0,0.9498,0.613
2019,USA,h8124,0,0.9712,0.58
2019,USA,h8125,0,1.055,0.51
2019,USA,h8126,0.071,1.1204,0.458
2019,USA,h8127,0.245,1.1666,0.388
2019,USA,h8128,0.507,1.1926,0.162
2019,USA,h8129,0.636,1.1555,0.113
2019,USA,h8130,0.557,1.1413,0.168
2019,USA,h8131,0.521,1.1243,0.434
2019,USA,h8132,0.453,1.0982,0.703
2019,USA,h8133,0.316,1.0075,0.759
2019,USA,h8134,0.104,0.9222,0.668
2019,USA,h8135,0,0.8732,0.463
2019,USA,h8136,0,0.7615,0.593
2019,USA,h8137,0,0.6807,0.839
2019,USA,h8138,0,0.6838,0.886
2019,USA,h8139,0,0.6835,0.871
2019,USA,h8140,0,0.6842,0.9
2019,USA,h8141,0,0.6851,0.903
2019,USA,h8142,0,0.6848,0.844
2019,USA,h8143,0,0.6852,0.843
2019,USA,h8144,0,0.6849,0.851
2019,USA,h8145,0,0.6851,0.847
2019,USA,h8146,0,0.7966,0.802
2019,USA,h8147,0,0.8003,0.732
2019,USA,h8148,0,0.8858,0.727
