dummy,dummy,dummy,Solar,Wind_off,Wind_on
2019,DEU,h7178,0,0.667952372966627,0.6086
2019,DEU,h7179,0,0.667113868857957,0.6268
2019,DEU,h7180,0,0.666443065571021,0.6085
2019,DEU,h7181,0,0.666778467214489,0.6046
2019,DEU,h7182,0.0027,0.667365420090558,0.5747
2019,DEU,h7183,0.0206,0.674576555425122,0.5656
2019,DEU,h7184,0.0883,0.679691430488009,0.5152
2019,DEU,h7185,0.152,0.680529934596679,0.4756
2019,DEU,h7186,0.1937,0.681703840348818,0.4518
2019,DEU,h7187,0.2131,0.69989937950696,0.4236
2019,DEU,h7188,0.2013,0.716753312091229,0.3859
2019,DEU,h7189,0.1653,0.717675666610766,0.3408
2019,DEU,h7190,0.1155,0.715747107160825,0.306
2019,DEU,h7191,0.0609,0.709122924702331,0.2734
2019,DEU,h7192,0.0119,0.707697467717592,0.2594
2019,DEU,h7193,1e-04,0.712560791547879,0.2832
2019,DEU,h7194,0,0.711135334563139,0.3168
2019,DEU,h7195,0,0.714740902230421,0.361
2019,DEU,h7196,0,0.715076303873889,0.3811
2019,DEU,h7197,0,0.715244004695623,0.3876
2019,DEU,h7198,0,0.71448935099782,0.3836
2019,DEU,h7199,0,0.710716082508804,0.3916
2019,DEU,h7200,0,0.701744088546034,0.3898
2019,DEU,h7201,0,0.702834143887305,0.3849
2019,DEU,h7202,0,0.705265805802448,0.3741
2019,DEU,h7203,0,0.701324836491699,0.3635
2019,DEU,h7204,0,0.690256582257253,0.3426
2019,DEU,h7205,0,0.67097098775784,0.3248
2019,DEU,h7206,0,0.65973503270166,0.3077
2019,DEU,h7207,0.0156,0.672480295153446,0.2721
2019,DEU,h7208,0.0756,0.626111017943988,0.2109
2019,DEU,h7209,0.1528,0.564900218011068,0.151
2019,DEU,h7210,0.2174,0.498658393426128,0.1286
2019,DEU,h7211,0.2509,0.411537816535301,0.1357
2019,DEU,h7212,0.2392,0.315193694449103,0.1456
2019,DEU,h7213,0.2031,0.331125272513835,0.1425
2019,DEU,h7214,0.1491,0.331209122924702,0.1243
2019,DEU,h7215,0.0791,0.294147241321482,0.1019
2019,DEU,h7216,0.0156,0.357873553580413,0.0944
2019,DEU,h7217,0,0.330370618816032,0.1092
2019,DEU,h7218,0,0.328022807311756,0.1179
2019,DEU,h7219,0,0.292470233104142,0.1379
2019,DEU,h7220,0,0.264799597518028,0.1323
2019,DEU,h7221,0,0.198390072111353,0.1267
2019,DEU,h7222,0,0.161328190508133,0.1205
2019,DEU,h7223,0,0.119989937950696,0.1184
2019,DEU,h7224,0,0.10414221029683,0.1136
2019,DEU,h7225,0,0.0873721281234278,0.1099
2019,DEU,h7226,0,0.143971155458662,0.1106
2019,DEU,h7227,0,0.150259936273688,0.1159
2019,DEU,h7228,0,0.171557940633909,0.118
2019,DEU,h7229,0,0.162502096260272,0.1208
2019,DEU,h7230,0,0.178098272681536,0.1187
2019,DEU,h7231,0.0098,0.232265638101627,0.1161
2019,DEU,h7232,0.0556,0.234865000838504,0.1075
2019,DEU,h7233,0.1196,0.212560791547879,0.0777
2019,DEU,h7234,0.1783,0.170048633238303,0.0523
2019,DEU,h7235,0.2108,0.129716585611269,0.0552
2019,DEU,h7236,0.2072,0.0912292470233104,0.058
2019,DEU,h7237,0.1834,0.0662418245849405,0.0609
2019,DEU,h7238,0.136,0.0540835150092235,0.0639
2019,DEU,h7239,0.073,0.0498909944658729,0.066
2019,DEU,h7240,0.0141,0.0472077813181285,0.0734
2019,DEU,h7241,1e-04,0.0688411873218179,0.1036
2019,DEU,h7242,0,0.0746268656716418,0.1391
2019,DEU,h7243,0,0.0736206607412376,0.154
2019,DEU,h7244,0,0.0690927385544189,0.1646
2019,DEU,h7245,0,0.0754653697803119,0.1664
2019,DEU,h7246,0,0.0689250377326849,0.1596
2019,DEU,h7247,0,0.0533288613114204,0.1551
2019,DEU,h7248,0,0.0466208284420594,0.1456
2019,DEU,h7249,0,0.0436860640617139,0.1315
2019,DEU,h7250,0,0.0409190005031025,0.1196
2019,DEU,h7251,0,0.0417575046117726,0.1108
2019,DEU,h7252,0,0.0329532114707362,0.1106
2019,DEU,h7253,0,0.0243166191514338,0.1125
2019,DEU,h7254,0,0.0249874224383699,0.1128
2019,DEU,h7255,0.0156,0.025490524903572,0.12
2019,DEU,h7256,0.0952,0.0257420761361731,0.1057
2019,DEU,h7257,0.1937,0.0243166191514338,0.0765
2019,DEU,h7258,0.2584,0.0217172564145564,0.0547
2019,DEU,h7259,0.2842,0.0204595002515512,0.0524
2019,DEU,h7260,0.2664,0.0162669797082006,0.0571
2019,DEU,h7261,0.2241,0.00771423779976522,0.0625
2019,DEU,h7262,0.1552,0.00368941807814858,0.0654
2019,DEU,h7263,0.0778,0.00285091396947845,0.069
2019,DEU,h7264,0.0134,0.00293476438034546,0.0823
2019,DEU,h7265,0,0.0118229079322489,0.1111
2019,DEU,h7266,0,0.0216334060036894,0.1368
2019,DEU,h7267,0,0.0327016602381352,0.1532
2019,DEU,h7268,0,0.044189166526916,0.1712
2019,DEU,h7269,0,0.0537481133657555,0.1794
2019,DEU,h7270,0,0.0575213818547711,0.1723
2019,DEU,h7271,0,0.0472077813181285,0.1647
2019,DEU,h7272,0,0.0439376152943149,0.1547
2019,DEU,h7273,0,0.0399127955726983,0.1414
2019,DEU,h7274,0,0.044105316116049,0.1281
2019,DEU,h7275,0,0.0481301358376656,0.1194
2019,DEU,h7276,0,0.0541673654200906,0.1199
2019,DEU,h7277,0,0.0718598021130303,0.123
2019,DEU,h7278,0,0.0865336240147577,0.1284
2019,DEU,h7279,0.019,0.0923193023645816,0.1392
2019,DEU,h7280,0.1036,0.0965118229079322,0.1334
2019,DEU,h7281,0.2135,0.115042763709542,0.1048
2019,DEU,h7282,0.3027,0.139359382860976,0.0711
2019,DEU,h7283,0.3509,0.16619151433842,0.0553
2019,DEU,h7284,0.3554,0.18136843870535,0.0539
2019,DEU,h7285,0.3171,0.169042428307899,0.0554
2019,DEU,h7286,0.2308,0.157554922019118,0.056
2019,DEU,h7287,0.1158,0.150930739560624,0.0615
2019,DEU,h7288,0.0191,0.143719604226061,0.0838
2019,DEU,h7289,0,0.169797082005702,0.1515
2019,DEU,h7290,0,0.225222203588798,0.2084
2019,DEU,h7291,0,0.322824081838001,0.236
2019,DEU,h7292,0,0.425624685560959,0.2566
2019,DEU,h7293,0,0.519453295321147,0.2738
2019,DEU,h7294,0,0.572195203756498,0.272
2019,DEU,h7295,0,0.591900050310246,0.2622
2019,DEU,h7296,0,0.550477947341942,0.2615
2019,DEU,h7297,0,0.483397618648331,0.2631
2019,DEU,h7298,0,0.433422773771591,0.2589
2019,DEU,h7299,0,0.40818380010062,0.2591
2019,DEU,h7300,0,0.37984236122757,0.2804
2019,DEU,h7301,0,0.413885628039577,0.3014
2019,DEU,h7302,0,0.430571859802113,0.3259
2019,DEU,h7303,0.011,0.535804125440215,0.3455
2019,DEU,h7304,0.0531,0.613868857957404,0.3315
2019,DEU,h7305,0.1045,0.616635921516015,0.2946
2019,DEU,h7306,0.1401,0.554922019117894,0.2641
2019,DEU,h7307,0.1451,0.479288948515848,0.2637
2019,DEU,h7308,0.1298,0.463189669629381,0.2707
2019,DEU,h7309,0.0946,0.482810665772262,0.2675
2019,DEU,h7310,0.0544,0.490189501928559,0.2684
2019,DEU,h7311,0.0218,0.533707865168539,0.2873
2019,DEU,h7312,0.0028,0.587959080999497,0.3216
2019,DEU,h7313,0,0.593157806473252,0.3472
2019,DEU,h7314,0,0.606993124266309,0.3787
2019,DEU,h7315,0,0.626865671641791,0.3978
2019,DEU,h7316,0,0.619151433842026,0.4032
2019,DEU,h7317,0,0.601039745094751,0.402
2019,DEU,h7318,0,0.555760523226564,0.3954
2019,DEU,h7319,0,0.481133657554922,0.3952
2019,DEU,h7320,0,0.438286097601878,0.3965
2019,DEU,h7321,0,0.416484990776455,0.4023
2019,DEU,h7322,0,0.440466208284421,0.401
2019,DEU,h7323,0,0.460254905249036,0.3998
2019,DEU,h7324,0,0.476354184135502,0.4111
2019,DEU,h7325,0,0.488093241656884,0.4306
2019,DEU,h7326,0,0.490860305215496,0.4548
2019,DEU,h7327,0.0033,0.573117558276035,0.4763
2019,DEU,h7328,0.0246,0.634579909441556,0.4803
2019,DEU,h7329,0.0605,0.661076639275532,0.4821
2019,DEU,h7330,0.0973,0.718598021130303,0.481
2019,DEU,h7331,0.1262,0.719101123595506,0.4828
2019,DEU,h7332,0.1531,0.768992118061378,0.4929
2019,DEU,h7333,0.1604,0.766728156967969,0.4654
2019,DEU,h7334,0.1253,0.765889652859299,0.4386
2019,DEU,h7335,0.0597,0.806892503773268,0.4034
2019,DEU,h7336,0.0086,0.844541338252557,0.4044
2019,DEU,h7337,0,0.843283582089552,0.4472
2019,DEU,h7338,0,0.83548549387892,0.486
2019,DEU,h7339,0,0.820140868690256,0.5057
2019,DEU,h7340,0,0.817457655542512,0.5031
2019,DEU,h7341,0,0.856867348650008,0.4965
2019,DEU,h7342,0,0.870451115210464,0.4717
2019,DEU,h7343,0,0.835904745933255,0.4579
2019,DEU,h7344,0,0.796998155290961,0.4325
2019,DEU,h7345,0,0.808988764044944,0.4053
2019,DEU,h7346,0,0.818296159651182,0.3935
2019,DEU,h7347,0,0.797165856112695,0.3702
2019,DEU,h7348,0,0.79590809994969,0.3489
2019,DEU,h7349,0,0.780563474761026,0.3021
2019,DEU,h7350,0,0.723209793727989,0.2927
2019,DEU,h7351,0.003,0.65495555928224,0.2789
2019,DEU,h7352,0.0253,0.538235787355358,0.2489
2019,DEU,h7353,0.0624,0.406590642294147,0.2011
2019,DEU,h7354,0.1005,0.353513332215328,0.1533
2019,DEU,h7355,0.1322,0.267482810665772,0.1214
2019,DEU,h7356,0.1395,0.160405835988596,0.0965
2019,DEU,h7357,0.1184,0.134496059030689,0.0857
2019,DEU,h7358,0.0799,0.110430991111856,0.082
2019,DEU,h7359,0.0349,0.0842696629213483,0.0883
2019,DEU,h7360,0.0044,0.0781485829280563,0.1168
2019,DEU,h7361,0,0.0992788864665437,0.1545
2019,DEU,h7362,0,0.147157471071608,0.1799
2019,DEU,h7363,0,0.155374811336576,0.195
2019,DEU,h7364,0,0.145564313265135,0.1925
2019,DEU,h7365,0,0.130471239309073,0.1952
2019,DEU,h7366,0,0.151769243669294,0.2219
2019,DEU,h7367,0,0.180110682542344,0.2407
2019,DEU,h7368,0,0.230085527419084,0.2554
2019,DEU,h7369,0,0.239979875901392,0.2638
2019,DEU,h7370,0,0.260607076974677,0.2731
2019,DEU,h7371,0,0.28467214489351,0.2739
2019,DEU,h7372,0,0.318044608418581,0.2729
2019,DEU,h7373,0,0.34361898373302,0.2704
2019,DEU,h7374,0,0.352087875230589,0.2653
2019,DEU,h7375,0.0079,0.35795740399128,0.2572
2019,DEU,h7376,0.0553,0.353513332215328,0.2345
2019,DEU,h7377,0.123,0.327938956900889,0.2131
2019,DEU,h7378,0.1593,0.277125607915479,0.197
2019,DEU,h7379,0.1647,0.219939627704176,0.1899
2019,DEU,h7380,0.159,0.182793895690089,0.1878
2019,DEU,h7381,0.1271,0.154200905584437,0.173
2019,DEU,h7382,0.0942,0.126278718765722,0.1623
2019,DEU,h7383,0.0438,0.0890491363407681,0.1483
2019,DEU,h7384,0.0064,0.0808317960758008,0.1383
2019,DEU,h7385,0,0.0755492201911789,0.1482
2019,DEU,h7386,0,0.0846889149756834,0.1661
2019,DEU,h7387,0,0.136005366426295,0.1829
2019,DEU,h7388,0,0.133489854100285,0.1924
2019,DEU,h7389,0,0.205852758678518,0.1968
2019,DEU,h7390,0,0.26052322656381,0.2121
2019,DEU,h7391,0,0.28156967969143,0.231
2019,DEU,h7392,0,0.27511319805467,0.2304
2019,DEU,h7393,0,0.256079154787858,0.2356
2019,DEU,h7394,0,0.250377326848902,0.2384
2019,DEU,h7395,0,0.226396109340936,0.2428
2019,DEU,h7396,0,0.22740231427134,0.2283
2019,DEU,h7397,0,0.250796578903237,0.2064
2019,DEU,h7398,0,0.275867851752474,0.2003
2019,DEU,h7399,0.0032,0.316786852255576,0.1961
2019,DEU,h7400,0.0309,0.36944491028006,0.1812
2019,DEU,h7401,0.0714,0.447425792386383,0.1465
2019,DEU,h7402,0.107,0.525406674492705,0.1254
2019,DEU,h7403,0.1298,0.54267985913131,0.1192
2019,DEU,h7404,0.1334,0.438705349656213,0.1176
2019,DEU,h7405,0.1104,0.381351668623176,0.1061
2019,DEU,h7406,0.0814,0.385544189166527,0.0951
2019,DEU,h7407,0.0416,0.354184135502264,0.0855
2019,DEU,h7408,0.0068,0.339678014422271,0.0859
2019,DEU,h7409,0,0.344625188663424,0.0952
2019,DEU,h7410,0,0.343199731678685,0.105
2019,DEU,h7411,0,0.340348817709207,0.1121
2019,DEU,h7412,0,0.332886131142043,0.1193
2019,DEU,h7413,0,0.321901727318464,0.1195
2019,DEU,h7414,0,0.312007378836156,0.121
2019,DEU,h7415,0,0.311671977192688,0.1213
2019,DEU,h7416,0,0.240986080831796,0.1222
2019,DEU,h7417,0,0.207949018950193,0.1234
2019,DEU,h7418,0,0.164849907764548,0.122
2019,DEU,h7419,0,0.17348650008385,0.1196
2019,DEU,h7420,0,0.161915143384203,0.1216
2019,DEU,h7421,0,0.166023813516686,0.1169
2019,DEU,h7422,0,0.155710212980044,0.1135
2019,DEU,h7423,0.0041,0.144558108334731,0.1125
2019,DEU,h7424,0.034,0.13474761026329,0.1042
2019,DEU,h7425,0.0719,0.122757001509307,0.087
2019,DEU,h7426,0.0995,0.094834814690592,0.0772
2019,DEU,h7427,0.1136,0.0913969478450444,0.0779
2019,DEU,h7428,0.111,0.0714405500586953,0.0788
2019,DEU,h7429,0.0913,0.0520711051484152,0.0802
2019,DEU,h7430,0.0658,0.0447761194029851,0.0796
2019,DEU,h7431,0.0326,0.0410028509139695,0.076
2019,DEU,h7432,0.0047,0.025322824081838,0.0713
2019,DEU,h7433,0,0.0172731846386047,0.0724
2019,DEU,h7434,0,0.0204595002515512,0.0741
2019,DEU,h7435,0,0.00654033204762703,0.0726
2019,DEU,h7436,0,0.00486332383028677,0.0677
2019,DEU,h7437,0,0.00184470903907429,0.0622
2019,DEU,h7438,0,0.00100620493040416,0.063
2019,DEU,h7439,0,0.0012577561630052,0.0657
2019,DEU,h7440,0,0.00368941807814858,0.0682
2019,DEU,h7441,0,0.00930739560623847,0.072
2019,DEU,h7442,0,0.0171054838168707,0.0753
2019,DEU,h7443,0,0.0263290290122422,0.0783
2019,DEU,h7444,0,0.050645648163676,0.0827
2019,DEU,h7445,0,0.0702666443065571,0.093
2019,DEU,h7446,0,0.0898876404494382,0.1134
2019,DEU,h7447,0.0071,0.140114036558779,0.1337
2019,DEU,h7448,0.062,0.171557940633909,0.1583
2019,DEU,h7449,0.1372,0.239979875901392,0.1581
2019,DEU,h7450,0.1989,0.362736877410699,0.1619
2019,DEU,h7451,0.219,0.453798423612276,0.1883
2019,DEU,h7452,0.1966,0.504192520543351,0.2125
2019,DEU,h7453,0.148,0.534881770920677,0.2391
2019,DEU,h7454,0.0903,0.557605232265638,0.2646
2019,DEU,h7455,0.0373,0.58787523058863,0.2835
2019,DEU,h7456,0.0043,0.628626530269998,0.3214
2019,DEU,h7457,0,0.648918329699816,0.3514
2019,DEU,h7458,0,0.655877913801778,0.3703
2019,DEU,h7459,0,0.650176085862821,0.3619
2019,DEU,h7460,0,0.629297333556934,0.3419
2019,DEU,h7461,0,0.515680026832131,0.3121
2019,DEU,h7462,0,0.526748281066577,0.2843
2019,DEU,h7463,0,0.627201073285259,0.2645
2019,DEU,h7464,0,0.617390575213818,0.249
2019,DEU,h7465,0,0.602968304544692,0.2267
2019,DEU,h7466,0,0.578651685393258,0.2098
2019,DEU,h7467,0,0.598272681536139,0.1975
2019,DEU,h7468,0,0.585108167030018,0.1823
2019,DEU,h7469,0,0.541422102968305,0.1705
2019,DEU,h7470,0,0.520543350662418,0.1509
2019,DEU,h7471,0.002,0.478031192352843,0.1296
2019,DEU,h7472,0.0278,0.470568505785678,0.1081
2019,DEU,h7473,0.0681,0.450109005534127,0.0853
2019,DEU,h7474,0.1033,0.367264799597518,0.0496
2019,DEU,h7475,0.1285,0.29112862653027,0.031
2019,DEU,h7476,0.1255,0.230840181116887,0.0282
2019,DEU,h7477,0.1034,0.17348650008385,0.0261
2019,DEU,h7478,0.0668,0.109844038235787,0.0345
2019,DEU,h7479,0.0276,0.0637263122589301,0.0455
2019,DEU,h7480,0.0033,0.0521549555592822,0.0558
2019,DEU,h7481,0,0.0471239309072614,0.0676
2019,DEU,h7482,0,0.0415898037900386,0.0682
2019,DEU,h7483,0,0.0392419922857622,0.0644
2019,DEU,h7484,0,0.0482978366593996,0.0574
2019,DEU,h7485,0,0.0477108837833305,0.0535
2019,DEU,h7486,0,0.0472077813181285,0.0562
2019,DEU,h7487,0,0.0427637095421768,0.0597
2019,DEU,h7488,0,0.0421767566661077,0.0568
2019,DEU,h7489,0,0.0332047627033372,0.0604
2019,DEU,h7490,0,0.0450276706355861,0.0676
2019,DEU,h7491,0,0.0353848733858796,0.0745
2019,DEU,h7492,0,0.0437699144725809,0.0832
2019,DEU,h7493,0,0.063055508971994,0.0906
2019,DEU,h7494,0,0.069595841019621,0.0985
2019,DEU,h7495,9e-04,0.0975180278383364,0.1059
2019,DEU,h7496,0.0174,0.127788026161328,0.1103
2019,DEU,h7497,0.0488,0.14682206942814,0.1073
2019,DEU,h7498,0.0815,0.16703001844709,0.1071
2019,DEU,h7499,0.1024,0.171557940633909,0.1152
2019,DEU,h7500,0.1117,0.153530102297501,0.1218
2019,DEU,h7501,0.1118,0.163843702834144,0.1237
2019,DEU,h7502,0.0885,0.178098272681536,0.1284
2019,DEU,h7503,0.0456,0.222958242495388,0.1289
2019,DEU,h7504,0.0066,0.300436022136508,0.1399
2019,DEU,h7505,0,0.385963441220862,0.1545
2019,DEU,h7506,0,0.436860640617139,0.1632
2019,DEU,h7507,0,0.471574710716082,0.168
2019,DEU,h7508,0,0.458577897031695,0.1663
2019,DEU,h7509,0,0.386969646151266,0.1636
2019,DEU,h7510,0,0.355190340432668,0.1531
2019,DEU,h7511,0,0.344541338252557,0.1397
2019,DEU,h7512,0,0.351920174408855,0.1274
2019,DEU,h7513,0,0.387808150259936,0.1138
2019,DEU,h7514,0,0.36692939795405,0.104
2019,DEU,h7515,0,0.346805299345967,0.0941
2019,DEU,h7516,0,0.346302196880765,0.0872
2019,DEU,h7517,0,0.34278047962435,0.087
2019,DEU,h7518,0,0.314942143216502,0.0807
2019,DEU,h7519,0.003,0.277041757504612,0.074
2019,DEU,h7520,0.0513,0.240734529599195,0.068
2019,DEU,h7521,0.1286,0.231594834814691,0.0546
2019,DEU,h7522,0.1955,0.274693946000335,0.0349
2019,DEU,h7523,0.231,0.276035552574208,0.0264
2019,DEU,h7524,0.2377,0.299932919671306,0.0219
2019,DEU,h7525,0.2072,0.286684554754318,0.0234
2019,DEU,h7526,0.1416,0.260103974509475,0.0264
2019,DEU,h7527,0.0595,0.255659902733523,0.0304
2019,DEU,h7528,0.0054,0.20803286936106,0.0451
2019,DEU,h7529,0,0.213734697300017,0.0716
2019,DEU,h7530,0,0.210380680865336,0.0994
2019,DEU,h7531,0,0.210296830454469,0.1212
2019,DEU,h7532,0,0.253731343283582,0.1304
2019,DEU,h7533,0,0.300519872547375,0.1352
2019,DEU,h7534,0,0.336994801274526,0.134
2019,DEU,h7535,0,0.372128123427805,0.1381
2019,DEU,h7536,0,0.415814187489519,0.1384
2019,DEU,h7537,0,0.462015763877243,0.1418
2019,DEU,h7538,0,0.481972161663592,0.1467
2019,DEU,h7539,0,0.471574710716082,0.1514
2019,DEU,h7540,0,0.461512661412041,0.1516
2019,DEU,h7541,0,0.425205433506624,0.1628
2019,DEU,h7542,0,0.514673821901727,0.1909
2019,DEU,h7543,0.0014,0.58141874895187,0.2103
2019,DEU,h7544,0.026,0.626530269998323,0.2351
2019,DEU,h7545,0.0718,0.664430655710213,0.243
2019,DEU,h7546,0.1138,0.720023478115043,0.2416
2019,DEU,h7547,0.1431,0.725725306054,0.2578
2019,DEU,h7548,0.1552,0.742746939460003,0.2775
2019,DEU,h7549,0.1356,0.769411370115713,0.2876
2019,DEU,h7550,0.0909,0.782743585443569,0.2977
2019,DEU,h7551,0.0333,0.784336743250042,0.3292
2019,DEU,h7552,0.002,0.756079154787858,0.3873
2019,DEU,h7553,0,0.744759349320812,0.4347
2019,DEU,h7554,0,0.74844876739896,0.4557
2019,DEU,h7555,0,0.763709542176757,0.4566
2019,DEU,h7556,0,0.769579070937447,0.4556
2019,DEU,h7557,0,0.735200402481972,0.4449
2019,DEU,h7558,0,0.769998322991783,0.4172
2019,DEU,h7559,0,0.804209290625524,0.3962
2019,DEU,h7560,0,0.843115881267818,0.3943
2019,DEU,h7561,0,0.817373805131645,0.4029
2019,DEU,h7562,0,0.815109844038236,0.3985
2019,DEU,h7563,0,0.782408183800101,0.3978
2019,DEU,h7564,0,0.787019956397786,0.4076
2019,DEU,h7565,0,0.799932919671306,0.4266
2019,DEU,h7566,0,0.800771423779976,0.4521
2019,DEU,h7567,0.0016,0.792386382693275,0.4431
2019,DEU,h7568,0.0266,0.784755995304377,0.4203
2019,DEU,h7569,0.0702,0.725725306054,0.4169
2019,DEU,h7570,0.1151,0.713734697300017,0.3996
2019,DEU,h7571,0.1433,0.711638437028341,0.4031
2019,DEU,h7572,0.1375,0.76530269998323,0.3893
2019,DEU,h7573,0.11,0.780479624350159,0.3488
2019,DEU,h7574,0.0799,0.773268489015596,0.3164
2019,DEU,h7575,0.0374,0.796914304880094,0.2947
2019,DEU,h7576,0.004,0.805299345966795,0.2969
2019,DEU,h7577,0,0.809491866510146,0.3207
2019,DEU,h7578,0,0.790206272010733,0.35
2019,DEU,h7579,0,0.793224886801945,0.356
2019,DEU,h7580,0,0.818044608418581,0.3452
2019,DEU,h7581,0,0.835904745933255,0.3262
2019,DEU,h7582,0,0.81049807144055,0.3062
2019,DEU,h7583,0,0.766895857789703,0.3036
2019,DEU,h7584,0,0.785929901056515,0.3012
2019,DEU,h7585,0,0.802783833640785,0.3014
2019,DEU,h7586,0,0.802029179942982,0.2864
2019,DEU,h7587,0,0.789787019956398,0.2852
2019,DEU,h7588,0,0.773939292302532,0.2908
2019,DEU,h7589,0,0.746100955894684,0.2865
2019,DEU,h7590,0,0.639275532450109,0.3013
2019,DEU,h7591,0.0012,0.671054838168707,0.301
2019,DEU,h7592,0.0236,0.627620325339594,0.285
2019,DEU,h7593,0.0604,0.602884454133825,0.2607
2019,DEU,h7594,0.0956,0.637179272178434,0.239
2019,DEU,h7595,0.1166,0.587539828945162,0.2331
2019,DEU,h7596,0.1183,0.536726479959752,0.2321
2019,DEU,h7597,0.0962,0.517776287103807,0.2216
2019,DEU,h7598,0.0619,0.525574375314439,0.2092
2019,DEU,h7599,0.0261,0.528844541338253,0.2034
2019,DEU,h7600,0.002,0.535133322153278,0.2095
2019,DEU,h7601,0,0.48230756330706,0.2214
2019,DEU,h7602,0,0.352087875230589,0.2343
2019,DEU,h7603,0,0.324333389233607,0.236
2019,DEU,h7604,0,0.327268153613953,0.2322
2019,DEU,h7605,0,0.374979037397283,0.2207
2019,DEU,h7606,0,0.347643803454637,0.2022
2019,DEU,h7607,0,0.304125440214657,0.1865
2019,DEU,h7608,0,0.277712560791548,0.1853
2019,DEU,h7609,0,0.18866342445078,0.1833
2019,DEU,h7610,0,0.157387221197384,0.1763
2019,DEU,h7611,0,0.153613952708368,0.1726
2019,DEU,h7612,0,0.182374643635754,0.1802
2019,DEU,h7613,0,0.155877913801778,0.2007
2019,DEU,h7614,0,0.136256917658897,0.233
2019,DEU,h7615,0.0032,0.19201744088546,0.2594
2019,DEU,h7616,0.06,0.20576890826765,0.2666
2019,DEU,h7617,0.1444,0.179272178433674,0.2387
2019,DEU,h7618,0.2196,0.21700486332383,0.1849
2019,DEU,h7619,0.2691,0.234529599195036,0.1477
2019,DEU,h7620,0.2693,0.216250209626027,0.1348
2019,DEU,h7621,0.2308,0.203924199228576,0.1402
2019,DEU,h7622,0.1488,0.190005031024652,0.1571
2019,DEU,h7623,0.0542,0.225306053999665,0.2001
2019,DEU,h7624,0.0032,0.348733858795908,0.2704
2019,DEU,h7625,0,0.36131142042596,0.3723
2019,DEU,h7626,0,0.528844541338253,0.431
2019,DEU,h7627,0,0.677595170216334,0.4498
2019,DEU,h7628,0,0.672312594331712,0.457
2019,DEU,h7629,0,0.678349823914137,0.4512
2019,DEU,h7630,0,0.706523561965454,0.436
2019,DEU,h7631,0,0.644474257923864,0.4416
2019,DEU,h7632,0,0.659651182290793,0.46
2019,DEU,h7633,0,0.719688076471575,0.4815
2019,DEU,h7634,0,0.774777796411202,0.5023
2019,DEU,h7635,0,0.839174911957068,0.5235
2019,DEU,h7636,0,0.834982391413718,0.5476
2019,DEU,h7637,0,0.821063223209794,0.5607
2019,DEU,h7638,0,0.821398624853262,0.5816
2019,DEU,h7639,0.0016,0.820057018279389,0.5723
2019,DEU,h7640,0.0245,0.81779305718598,0.5376
2019,DEU,h7641,0.0576,0.840935770585276,0.4908
2019,DEU,h7642,0.0851,0.859299010565152,0.4516
2019,DEU,h7643,0.0947,0.862820727821566,0.3997
2019,DEU,h7644,0.0813,0.858712057689083,0.3419
2019,DEU,h7645,0.071,0.881938621499245,0.2965
2019,DEU,h7646,0.0564,0.885292637933926,0.256
2019,DEU,h7647,0.0234,0.86131142042596,0.2232
2019,DEU,h7648,0.0016,0.848650008385041,0.2128
2019,DEU,h7649,0,0.810162669797082,0.2084
2019,DEU,h7650,0,0.807227905416737,0.1892
2019,DEU,h7651,0,0.633573704511152,0.1549
2019,DEU,h7652,0,0.466543686064062,0.1201
2019,DEU,h7653,0,0.338336407848398,0.0971
2019,DEU,h7654,0,0.245849404662083,0.0899
2019,DEU,h7655,0,0.184806305550897,0.094
2019,DEU,h7656,0,0.159651182290793,0.0971
2019,DEU,h7657,0,0.161244340097266,0.0949
2019,DEU,h7658,0,0.152943149421432,0.0878
2019,DEU,h7659,0,0.12409860808318,0.0891
2019,DEU,h7660,0,0.126194868354855,0.0869
2019,DEU,h7661,0,0.0893845379842361,0.0931
2019,DEU,h7662,0,0.114958913298675,0.0976
2019,DEU,h7663,0.001,0.113952708368271,0.119
2019,DEU,h7664,0.0218,0.121415394935435,0.1396
2019,DEU,h7665,0.0592,0.156884118732182,0.1689
2019,DEU,h7666,0.0893,0.198893174576555,0.204
2019,DEU,h7667,0.1093,0.337497903739728,0.238
2019,DEU,h7668,0.127,0.455894683883951,0.2773
2019,DEU,h7669,0.1182,0.492788864665437,0.312
2019,DEU,h7670,0.0834,0.511487506288781,0.3264
2019,DEU,h7671,0.0371,0.607663927553245,0.3258
2019,DEU,h7672,0.0028,0.736625859466711,0.3322
2019,DEU,h7673,0,0.774274693946,0.3536
2019,DEU,h7674,0,0.839091061546201,0.3802
2019,DEU,h7675,0,0.88068086533624,0.3955
2019,DEU,h7676,0,0.895522388059701,0.3781
2019,DEU,h7677,0,0.901811168874727,0.3488
2019,DEU,h7678,0,0.905500586952876,0.2936
2019,DEU,h7679,0,0.90482978366594,0.2522
2019,DEU,h7680,0,0.897870199563978,0.2288
2019,DEU,h7681,0,0.877494549723294,0.2217
2019,DEU,h7682,0,0.832466879087707,0.2099
2019,DEU,h7683,0,0.796578903236626,0.1875
2019,DEU,h7684,0,0.741489183296998,0.1674
2019,DEU,h7685,0,0.701157135669965,0.1508
2019,DEU,h7686,0,0.607999329196713,0.1577
2019,DEU,h7687,6e-04,0.494549723293644,0.1644
2019,DEU,h7688,0.0126,0.373134328358209,0.158
